date,gw_m,gw_interp
2006-10-16,13.54,13.54
2006-10-17,13.56,13.56
2006-10-18,13.57,13.57
2006-10-19,13.59,13.59
2006-10-20,13.59,13.59
2006-10-21,13.6,13.6
2006-10-22,13.6,13.6
2006-10-23,13.6,13.6
2006-10-24,13.6,13.6
2006-10-25,13.6,13.6
2006-10-26,13.6,13.6
2006-10-27,13.6,13.6
2006-10-28,13.61,13.61
2006-10-29,13.61,13.61
2006-10-30,13.61,13.61
2006-10-31,13.61,13.61
2006-11-01,13.62,13.62
2006-11-02,13.62,13.62
2006-11-03,13.63,13.63
2006-11-04,13.64,13.64
2006-11-05,13.64,13.64
2006-11-06,13.64,13.64
2006-11-07,13.64,13.64
2006-11-08,13.64,13.64
2006-11-09,13.64,13.64
2006-11-10,13.64,13.64
2006-11-11,13.64,13.64
2006-11-12,13.64,13.64
2006-11-13,13.63,13.63
2006-11-14,13.63,13.63
2006-11-15,13.62,13.62
2006-11-16,13.62,13.62
2006-11-17,13.62,13.62
2006-11-18,13.62,13.62
2006-11-19,13.61,13.61
2006-11-20,13.61,13.61
2006-11-21,13.61,13.61
2006-11-22,13.61,13.61
2006-11-23,13.61,13.61
2006-11-24,13.61,13.61
2006-11-25,13.6,13.6
2006-11-26,13.6,13.6
2006-11-27,13.59,13.59
2006-11-28,13.58,13.58
2006-11-29,13.58,13.58
2006-11-30,13.57,13.57
2006-12-01,13.57,13.57
2006-12-02,13.57,13.57
2006-12-03,13.57,13.57
2006-12-04,13.57,13.57
2006-12-05,13.57,13.57
2006-12-06,13.57,13.57
2006-12-07,13.57,13.57
2006-12-08,13.57,13.57
2006-12-09,13.58,13.58
2006-12-10,13.58,13.58
2006-12-11,13.59,13.59
2006-12-12,13.59,13.59
2006-12-13,13.61,13.61
2006-12-14,13.61,13.61
2006-12-15,13.61,13.61
2006-12-16,13.62,13.62
2006-12-17,13.62,13.62
2006-12-18,13.63,13.63
2006-12-19,13.63,13.63
2006-12-20,13.64,13.64
2006-12-21,13.64,13.64
2006-12-22,13.65,13.65
2006-12-23,13.65,13.65
2006-12-24,13.65,13.65
2006-12-25,13.66,13.66
2006-12-26,13.66,13.66
2006-12-27,13.67,13.67
2006-12-28,13.67,13.67
2006-12-29,13.67,13.67
2006-12-30,13.68,13.68
2006-12-31,13.68,13.68
2007-01-01,13.68,13.68
2007-01-02,13.68,13.68
2007-01-03,13.68,13.68
2007-01-04,13.68,13.68
2007-01-05,13.68,13.68
2007-01-06,13.68,13.68
2007-01-07,13.68,13.68
2007-01-08,13.68,13.68
2007-01-09,13.68,13.68
2007-01-10,13.68,13.68
2007-01-11,13.68,13.68
2007-01-12,13.68,13.68
2007-01-13,13.68,13.68
2007-01-14,13.68,13.68
2007-01-15,13.69,13.69
2007-01-16,13.69,13.69
2007-01-17,13.69,13.69
2007-01-18,13.69,13.69
2007-01-19,13.69,13.69
2007-01-20,13.69,13.69
2007-01-21,13.71,13.71
2007-01-22,13.72,13.72
2007-01-23,13.73,13.73
2007-01-24,13.73,13.73
2007-01-25,13.73,13.73
2007-01-26,13.73,13.73
2007-01-27,13.74,13.74
2007-01-28,13.74,13.74
2007-01-29,13.74,13.74
2007-01-30,13.75,13.75
2007-01-31,13.75,13.75
2007-02-01,13.75,13.75
2007-02-02,13.76,13.76
2007-02-03,13.76,13.76
2007-02-04,13.76,13.76
2007-02-05,13.77,13.77
2007-02-06,13.77,13.77
2007-02-07,13.77,13.77
2007-02-08,13.77,13.77
2007-02-09,13.78,13.78
2007-02-10,13.78,13.78
2007-02-11,13.78,13.78
2007-02-12,13.78,13.78
2007-02-13,13.78,13.78
2007-02-14,13.79,13.79
2007-02-15,13.79,13.79
2007-02-16,13.79,13.79
2007-02-17,13.8,13.8
2007-02-18,13.8,13.8
2007-02-19,13.82,13.82
2007-02-20,13.82,13.82
2007-02-21,13.83,13.83
2007-02-22,13.83,13.83
2007-02-23,13.83,13.83
2007-02-24,13.83,13.83
2007-02-25,13.83,13.83
2007-02-26,13.84,13.84
2007-02-27,13.85,13.85
2007-02-28,13.86,13.86
2007-03-01,13.86,13.86
2007-03-02,13.86,13.86
2007-03-03,13.87,13.87
2007-03-04,13.87,13.87
2007-03-05,13.88,13.88
2007-03-06,13.88,13.88
2007-03-07,13.88,13.88
2007-03-08,13.88,13.88
2007-03-09,13.88,13.88
2007-03-10,13.89,13.89
2007-03-11,13.89,13.89
2007-03-12,13.89,13.89
2007-03-13,13.9,13.9
2007-03-14,13.9,13.9
2007-03-15,13.9,13.9
2007-03-16,13.92,13.92
2007-03-17,13.92,13.92
2007-03-18,13.92,13.92
2007-03-19,13.92,13.92
2007-03-20,13.93,13.93
2007-03-21,13.93,13.93
2007-03-22,13.93,13.93
2007-03-23,13.93,13.93
2007-03-24,13.95,13.95
2007-03-25,13.95,13.95
2007-03-26,13.95,13.95
2007-03-27,13.93,13.93
2007-03-28,13.96,13.96
2007-03-29,13.96,13.96
2007-03-30,13.97,13.97
2007-03-31,13.97,13.97
2007-04-01,13.98,13.98
2007-04-02,13.98,13.98
2007-04-03,13.99,13.99
2007-04-04,14.01,14.01
2007-04-05,14.01,14.01
2007-04-06,14.01,14.01
2007-04-07,14.01,14.01
2007-04-08,14.01,14.01
2007-04-09,14.01,14.01
2007-04-10,14.02,14.02
2007-04-11,14.02,14.02
2007-04-12,14.02,14.02
2007-04-13,14.02,14.02
2007-04-14,14.02,14.02
2007-04-15,14.02,14.02
2007-04-16,14.02,14.02
2007-04-17,14.02,14.02
2007-04-18,14.02,14.02
2007-04-19,14.02,14.02
2007-04-20,14.03,14.03
2007-04-21,14.03,14.03
2007-04-22,14.03,14.03
2007-04-23,14.03,14.03
2007-04-24,14.03,14.03
2007-04-25,14.04,14.04
2007-04-26,14.04,14.04
2007-04-27,14.05,14.05
2007-04-28,14.06,14.06
2007-04-29,14.08,14.08
2007-04-30,14.08,14.08
2007-05-01,14.08,14.08
2007-05-02,14.09,14.09
2007-05-03,14.09,14.09
2007-05-04,14.09,14.09
2007-05-05,14.1,14.1
2007-05-06,14.1,14.1
2007-05-07,14.12,14.12
2007-05-08,14.12,14.12
2007-05-09,14.12,14.12
2007-05-10,14.12,14.12
2007-05-11,14.14,14.14
2007-05-12,14.14,14.14
2007-05-13,14.15,14.15
2007-05-14,14.15,14.15
2007-05-15,14.15,14.15
2007-05-16,14.16,14.16
2007-05-17,14.16,14.16
2007-05-18,14.17,14.17
2007-05-19,14.17,14.17
2007-05-20,14.17,14.17
2007-05-21,14.18,14.18
2007-05-22,14.18,14.18
2007-05-23,14.2,14.2
2007-05-24,14.21,14.21
2007-05-25,14.22,14.22
2007-05-26,14.24,14.24
2007-05-27,14.24,14.24
2007-05-28,14.24,14.24
2007-05-29,14.24,14.24
2007-05-30,14.25,14.25
2007-05-31,14.25,14.25
2007-06-01,14.25,14.25
2007-06-02,14.25,14.25
2007-06-03,14.26,14.26
2007-06-04,14.26,14.26
2007-06-05,14.26,14.26
2007-06-06,14.26,14.26
2007-06-07,14.27,14.27
2007-06-08,14.27,14.27
2007-06-09,14.28,14.28
2007-06-10,14.28,14.28
2007-06-11,14.29,14.29
2007-06-12,14.29,14.29
2007-06-13,14.29,14.29
2007-06-14,14.3,14.3
2007-06-15,14.32,14.32
2007-06-16,14.32,14.32
2007-06-17,14.32,14.32
2007-06-18,14.34,14.34
2007-06-19,14.34,14.34
2007-06-20,14.34,14.34
2007-06-21,14.35,14.35
2007-06-22,14.35,14.35
2007-06-23,14.36,14.36
2007-06-24,14.36,14.36
2007-06-25,14.38,14.38
2007-06-26,14.38,14.38
2007-06-27,14.38,14.38
2007-06-28,14.38,14.38
2007-06-29,14.38,14.38
2007-06-30,14.39,14.39
2007-07-01,14.39,14.39
2007-07-02,14.39,14.39
2007-07-03,14.39,14.39
2007-07-04,14.4,14.4
2007-07-05,14.4,14.4
2007-07-06,14.42,14.42
2007-07-07,14.42,14.42
2007-07-08,14.42,14.42
2007-07-09,14.43,14.43
2007-07-10,14.43,14.43
2007-07-11,14.43,14.43
2007-07-12,14.44,14.44
2007-07-13,14.44,14.44
2007-07-14,14.45,14.45
2007-07-15,14.45,14.45
2007-07-16,14.45,14.45
2007-07-17,14.45,14.45
2007-07-18,14.46,14.46
2007-07-19,14.46,14.46
2007-07-20,14.47,14.47
2007-07-21,14.47,14.47
2007-07-22,14.48,14.48
2007-07-23,14.48,14.48
2007-07-24,14.49,14.49
2007-07-25,14.49,14.49
2007-07-26,14.5,14.5
2007-07-27,14.5,14.5
2007-07-28,14.5,14.5
2007-07-29,14.51,14.51
2007-07-30,14.51,14.51
2007-07-31,14.51,14.51
2007-08-01,14.52,14.52
2007-08-02,14.52,14.52
2007-08-03,14.53,14.53
2007-08-04,14.53,14.53
2007-08-05,14.53,14.53
2007-08-06,14.53,14.53
2007-08-07,14.53,14.53
2007-08-08,14.53,14.53
2007-08-09,14.54,14.54
2007-08-10,14.54,14.54
2007-08-11,14.54,14.54
2007-08-12,14.55,14.55
2007-08-13,14.55,14.55
2007-08-14,14.55,14.55
2007-08-15,14.55,14.55
2007-08-16,14.56,14.56
2007-08-17,14.56,14.56
2007-08-18,14.57,14.57
2007-08-19,14.57,14.57
2007-08-20,14.57,14.57
2007-08-21,14.57,14.57
2007-08-22,14.57,14.57
2007-08-23,14.57,14.57
2007-08-24,14.58,14.58
2007-08-25,14.58,14.58
2007-08-26,14.58,14.58
2007-08-27,14.58,14.58
2007-08-28,14.59,14.59
2007-08-29,14.59,14.59
2007-08-30,14.6,14.6
2007-08-31,14.6,14.6
2007-09-01,14.61,14.61
2007-09-02,14.61,14.61
2007-09-03,14.61,14.61
2007-09-04,14.62,14.62
2007-09-05,14.62,14.62
2007-09-06,14.63,14.63
2007-09-07,14.64,14.64
2007-09-08,14.64,14.64
2007-09-09,14.64,14.64
2007-09-10,14.64,14.64
2007-09-11,14.64,14.64
2007-09-12,14.65,14.65
2007-09-13,14.65,14.65
2007-09-14,14.65,14.65
2007-09-15,14.65,14.65
2007-09-16,14.65,14.65
2007-09-17,14.66,14.66
2007-09-18,14.66,14.66
2007-09-19,14.66,14.66
2007-09-20,14.66,14.66
2007-09-21,14.67,14.67
2007-09-22,14.67,14.67
2007-09-23,14.67,14.67
2007-09-24,14.67,14.67
2007-09-25,14.68,14.68
2007-09-26,14.68,14.68
2007-09-27,14.68,14.68
2007-09-28,14.69,14.69
2007-09-29,14.69,14.69
2007-09-30,14.7,14.7
2007-10-01,14.7,14.7
2007-10-02,14.7,14.7
2007-10-03,14.71,14.71
2007-10-04,14.71,14.71
2007-10-05,14.71,14.71
2007-10-06,14.71,14.71
2007-10-07,14.71,14.71
2007-10-08,14.72,14.72
2007-10-09,14.72,14.72
2007-10-10,14.72,14.72
2007-10-11,14.73,14.73
2007-10-12,14.73,14.73
2007-10-13,14.74,14.74
2007-10-14,14.74,14.74
2007-10-15,14.74,14.74
2007-10-16,14.75,14.75
2007-10-17,14.75,14.75
2007-10-18,14.76,14.76
2007-10-19,14.77,14.77
2007-10-20,14.77,14.77
2007-10-21,14.77,14.77
2007-10-22,14.78,14.78
2007-10-23,14.78,14.78
2007-10-24,14.78,14.78
2007-10-25,14.79,14.79
2007-10-26,14.79,14.79
2007-10-27,14.79,14.79
2007-10-28,14.8,14.8
2007-10-29,14.8,14.8
2007-10-30,14.8,14.8
2007-10-31,14.81,14.81
2007-11-01,14.81,14.81
2007-11-02,14.81,14.81
2007-11-03,14.81,14.81
2007-11-04,14.82,14.82
2007-11-05,14.82,14.82
2007-11-06,14.83,14.83
2007-11-07,14.83,14.83
2007-11-08,14.83,14.83
2007-11-09,14.83,14.83
2007-11-10,14.83,14.83
2007-11-11,14.83,14.83
2007-11-12,14.83,14.83
2007-11-13,14.83,14.83
2007-11-14,14.83,14.83
2007-11-15,14.83,14.83
2007-11-16,14.83,14.83
2007-11-17,14.83,14.83
2007-11-18,14.83,14.83
2007-11-19,14.82,14.82
2007-11-20,14.82,14.82
2007-11-21,14.82,14.82
2007-11-22,14.82,14.82
2007-11-23,14.82,14.82
2007-11-24,14.81,14.81
2007-11-25,14.81,14.81
2007-11-26,14.81,14.81
2007-11-27,14.81,14.81
2007-11-28,14.81,14.81
2007-11-29,14.81,14.81
2007-11-30,14.81,14.81
2007-12-01,14.82,14.82
2007-12-02,14.82,14.82
2007-12-03,14.82,14.82
2007-12-04,14.82,14.82
2007-12-05,14.83,14.83
2007-12-06,14.83,14.83
2007-12-07,14.83,14.83
2007-12-08,14.83,14.83
2007-12-09,14.84,14.84
2007-12-10,14.84,14.84
2007-12-11,14.84,14.84
2007-12-12,14.84,14.84
2007-12-13,14.84,14.84
2007-12-14,14.84,14.84
2007-12-15,14.84,14.84
2007-12-16,14.84,14.84
2007-12-17,14.85,14.85
2007-12-18,14.85,14.85
2007-12-19,14.85,14.85
2007-12-20,14.85,14.85
2007-12-21,14.85,14.85
2007-12-22,14.85,14.85
2007-12-23,14.85,14.85
2007-12-24,14.85,14.85
2007-12-25,14.85,14.85
2007-12-26,14.86,14.86
2007-12-27,14.86,14.86
2007-12-28,14.86,14.86
2007-12-29,14.86,14.86
2007-12-30,14.86,14.86
2007-12-31,14.86,14.86
2008-01-01,14.87,14.87
2008-01-02,14.87,14.87
2008-01-03,14.87,14.87
2008-01-04,14.89,14.89
2008-01-05,14.89,14.89
2008-01-06,14.89,14.89
2008-01-07,14.89,14.89
2008-01-08,14.89,14.89
2008-01-09,14.9,14.9
2008-01-10,14.9,14.9
2008-01-11,14.91,14.91
2008-01-12,14.91,14.91
2008-01-13,14.92,14.92
2008-01-14,14.92,14.92
2008-01-15,14.93,14.93
2008-01-16,14.94,14.94
2008-01-17,14.94,14.94
2008-01-18,14.95,14.95
2008-01-19,14.95,14.95
2008-01-20,14.95,14.95
2008-01-21,14.95,14.95
2008-01-22,14.96,14.96
2008-01-23,14.96,14.96
2008-01-24,14.96,14.96
2008-01-25,14.96,14.96
2008-01-26,14.96,14.96
2008-01-27,14.96,14.96
2008-01-28,14.97,14.97
2008-01-29,14.97,14.97
2008-01-30,14.97,14.97
2008-01-31,14.97,14.97
2008-02-01,15.03,15.03
2008-02-02,15.06,15.06
2008-02-03,15.08,15.08
2008-02-04,15.08,15.08
2008-02-05,15.09,15.09
2008-02-06,15.09,15.09
2008-02-07,15.09,15.09
2008-02-08,15.09,15.09
2008-02-09,15.09,15.09
2008-02-10,15.09,15.09
2008-02-11,15.09,15.09
2008-02-12,15.09,15.09
2008-02-13,15.09,15.09
2008-02-14,15.09,15.09
2008-02-15,15.09,15.09
2008-02-16,15.09,15.09
2008-02-17,15.09,15.09
2008-02-18,15.09,15.09
2008-02-19,15.09,15.09
2008-02-20,15.09,15.09
2008-02-21,15.09,15.09
2008-02-22,15.09,15.09
2008-02-23,15.09,15.09
2008-02-24,15.09,15.09
2008-02-25,15.09,15.09
2008-02-26,15.09,15.09
2008-02-27,15.09,15.09
2008-02-28,15.09,15.09
2008-02-29,15.09,15.09
2008-03-01,15.09,15.09
2008-03-02,15.09,15.09
2008-03-03,15.09,15.09
2008-03-04,15.09,15.09
2008-03-05,15.09,15.09
2008-03-06,15.09,15.09
2008-03-07,15.09,15.09
2008-03-08,15.09,15.09
2008-03-09,15.09,15.09
2008-03-10,15.09,15.09
2008-03-11,15.09,15.09
2008-03-12,15.09,15.09
2008-03-13,15.09,15.09
2008-03-14,15.09,15.09
2008-03-15,15.09,15.09
2008-03-16,15.09,15.09
2008-03-17,15.09,15.09
2008-03-18,15.09,15.09
2008-03-19,15.09,15.09
2008-03-20,15.09,15.09
2008-03-21,15.09,15.09
2008-03-22,15.09,15.09
2008-03-23,15.09,15.09
2008-03-24,15.09,15.09
2008-03-25,15.09,15.09
2008-03-26,15.09,15.09
2008-03-27,15.09,15.09
2008-03-28,15.09,15.09
2008-03-29,15.09,15.09
2008-03-30,15.09,15.09
2008-03-31,15.09,15.09
2008-04-01,15.09,15.09
2008-04-02,15.09,15.09
2008-04-03,15.09,15.09
2008-04-04,15.09,15.09
2008-04-05,15.09,15.09
2008-04-06,15.09,15.09
2008-04-07,15.09,15.09
2008-04-08,15.09,15.09
2008-04-09,15.09,15.09
2008-04-10,15.09,15.09
2008-04-11,15.09,15.09
2008-04-12,15.09,15.09
2008-04-13,15.09,15.09
2008-04-14,15.09,15.09
2008-04-15,15.09,15.09
2008-04-16,15.09,15.09
2008-04-17,15.09,15.09
2008-04-18,15.09,15.09
2008-04-19,15.09,15.09
2008-04-20,15.09,15.09
2008-04-21,15.09,15.09
2008-04-22,15.09,15.09
2008-04-23,15.09,15.09
2008-04-24,15.09,15.09
2008-04-25,15.08,15.08
2008-04-26,15.08,15.08
2008-04-27,15.07,15.07
2008-04-28,15.06,15.06
2008-04-29,15.06,15.06
2008-04-30,15.06,15.06
2008-05-01,15.06,15.06
2008-05-02,15.06,15.06
2008-05-03,15.06,15.06
2008-05-04,15.06,15.06
2008-05-05,15.06,15.06
2008-05-06,15.06,15.06
2008-05-07,15.06,15.06
2008-05-08,15.06,15.06
2008-05-09,15.06,15.06
2008-05-10,15.05,15.05
2008-05-11,15.05,15.05
2008-05-12,15.05,15.05
2008-05-13,15.05,15.05
2008-05-14,15.04,15.04
2008-05-15,15.04,15.04
2008-05-16,15.04,15.04
2008-05-17,15.04,15.04
2008-05-18,15.03,15.03
2008-05-19,15.03,15.03
2008-05-20,15.03,15.03
2008-05-21,15.03,15.03
2008-05-22,15.03,15.03
2008-05-23,15.03,15.03
2008-05-24,15.03,15.03
2008-05-25,15.03,15.03
2008-05-26,15.03,15.03
2008-05-27,15.04,15.04
2008-05-28,15.04,15.04
2008-05-29,15.04,15.04
2008-05-30,15.04,15.04
2008-05-31,15.04,15.04
2008-06-01,15.05,15.05
2008-06-02,15.05,15.05
2008-06-03,15.06,15.06
2008-06-04,15.06,15.06
2008-06-05,15.06,15.06
2008-06-06,15.06,15.06
2008-06-07,15.07,15.07
2008-06-08,15.07,15.07
2008-06-09,15.08,15.08
2008-06-10,15.08,15.08
2008-06-11,15.08,15.08
2008-06-12,15.09,15.09
2008-06-13,15.09,15.09
2008-06-14,15.09,15.09
2008-06-15,15.09,15.09
2008-06-16,15.09,15.09
2008-06-17,15.1,15.1
2008-06-18,15.1,15.1
2008-06-19,15.12,15.12
2008-06-20,15.12,15.12
2008-06-21,15.13,15.13
2008-06-22,15.13,15.13
2008-06-23,15.14,15.14
2008-06-24,15.15,15.15
2008-06-25,15.16,15.16
2008-06-26,15.17,15.17
2008-06-27,15.17,15.17
2008-06-28,15.18,15.18
2008-06-29,15.18,15.18
2008-06-30,15.18,15.18
2008-07-01,15.19,15.19
2008-07-02,15.19,15.19
2008-07-03,15.19,15.19
2008-07-04,15.2,15.2
2008-07-05,15.2,15.2
2008-07-06,15.2,15.2
2008-07-07,15.22,15.22
2008-07-08,15.22,15.22
2008-07-09,15.22,15.22
2008-07-10,15.22,15.22
2008-07-11,15.23,15.23
2008-07-12,15.23,15.23
2008-07-13,15.24,15.24
2008-07-14,15.24,15.24
2008-07-15,15.25,15.25
2008-07-16,15.25,15.25
2008-07-17,15.25,15.25
2008-07-18,15.25,15.25
2008-07-19,15.26,15.26
2008-07-20,15.26,15.26
2008-07-21,15.27,15.27
2008-07-22,15.27,15.27
2008-07-23,15.27,15.27
2008-07-24,15.29,15.29
2008-07-25,15.29,15.29
2008-07-26,15.3,15.3
2008-07-27,15.3,15.3
2008-07-28,15.32,15.32
2008-07-29,15.32,15.32
2008-07-30,15.32,15.32
2008-07-31,15.33,15.33
2008-08-01,15.33,15.33
2008-08-02,15.33,15.33
2008-08-03,15.33,15.33
2008-08-04,15.33,15.33
2008-08-05,15.34,15.34
2008-08-06,15.34,15.34
2008-08-07,15.34,15.34
2008-08-08,15.34,15.34
2008-08-09,15.34,15.34
2008-08-10,15.34,15.34
2008-08-11,15.34,15.34
2008-08-12,15.34,15.34
2008-08-13,15.34,15.34
2008-08-14,15.34,15.34
2008-08-15,15.34,15.34
2008-08-16,15.34,15.34
2008-08-17,15.34,15.34
2008-08-18,15.35,15.35
2008-08-19,15.35,15.35
2008-08-20,15.35,15.35
2008-08-21,15.37,15.37
2008-08-22,15.37,15.37
2008-08-23,15.38,15.38
2008-08-24,15.38,15.38
2008-08-25,15.38,15.38
2008-08-26,15.38,15.38
2008-08-27,15.39,15.39
2008-08-28,15.39,15.39
2008-08-29,15.4,15.4
2008-08-30,15.4,15.4
2008-08-31,15.4,15.4
2008-09-01,15.4,15.4
2008-09-02,15.41,15.41
2008-09-03,15.41,15.41
2008-09-04,15.42,15.42
2008-09-05,15.42,15.42
2008-09-06,15.42,15.42
2008-09-07,15.42,15.42
2008-09-08,15.43,15.43
2008-09-09,15.43,15.43
2008-09-10,15.43,15.43
2008-09-11,15.43,15.43
2008-09-12,15.44,15.44
2008-09-13,15.44,15.44
2008-09-14,15.44,15.44
2008-09-15,15.45,15.45
2008-09-16,15.45,15.45
2008-09-17,15.45,15.45
2008-09-18,15.45,15.45
2008-09-19,15.45,15.45
2008-09-20,15.45,15.45
2008-09-21,15.46,15.46
2008-09-22,15.46,15.46
2008-09-23,15.46,15.46
2008-09-24,15.46,15.46
2008-09-25,15.47,15.47
2008-09-26,15.47,15.47
2008-09-27,15.47,15.47
2008-09-28,15.48,15.48
2008-09-29,15.48,15.48
2008-09-30,15.49,15.49
2008-10-01,15.49,15.49
2008-10-02,15.49,15.49
2008-10-03,15.49,15.49
2008-10-04,15.49,15.49
2008-10-05,15.49,15.49
2008-10-06,15.49,15.49
2008-10-07,15.5,15.5
2008-10-08,15.5,15.5
2008-10-09,15.5,15.5
2008-10-10,15.5,15.5
2008-10-11,15.5,15.5
2008-10-12,15.5,15.5
2008-10-13,15.49,15.49
2008-10-14,15.49,15.49
2008-10-15,15.47,15.47
2008-10-16,15.47,15.47
2008-10-17,15.46,15.46
2008-10-18,15.46,15.46
2008-10-19,15.46,15.46
2008-10-20,15.45,15.45
2008-10-21,15.45,15.45
2008-10-22,15.45,15.45
2008-10-23,15.45,15.45
2008-10-24,15.45,15.45
2008-10-25,15.43,15.43
2008-10-26,15.43,15.43
2008-10-27,15.41,15.41
2008-10-28,15.41,15.41
2008-10-29,15.41,15.41
2008-10-30,15.41,15.41
2008-10-31,15.41,15.41
2008-11-01,15.41,15.41
2008-11-02,15.41,15.41
2008-11-03,15.41,15.41
2008-11-04,15.41,15.41
2008-11-05,15.41,15.41
2008-11-06,15.42,15.42
2008-11-07,15.42,15.42
2008-11-08,15.42,15.42
2008-11-09,15.42,15.42
2008-11-10,15.43,15.43
2008-11-11,15.44,15.44
2008-11-12,15.44,15.44
2008-11-13,15.44,15.44
2008-11-14,15.44,15.44
2008-11-15,15.44,15.44
2008-11-16,15.45,15.45
2008-11-17,15.45,15.45
2008-11-18,15.47,15.47
2008-11-19,15.47,15.47
2008-11-20,15.47,15.47
2008-11-21,15.47,15.47
2008-11-22,15.47,15.47
2008-11-23,15.48,15.48
2008-11-24,15.48,15.48
2008-11-25,15.48,15.48
2008-11-26,15.49,15.49
2008-11-27,15.49,15.49
2008-11-28,15.49,15.49
2008-11-29,15.49,15.49
2008-11-30,15.49,15.49
2008-12-01,15.49,15.49
2008-12-02,15.5,15.5
2008-12-03,15.5,15.5
2008-12-04,15.52,15.52
2008-12-05,15.52,15.52
2008-12-06,15.53,15.53
2008-12-07,15.53,15.53
2008-12-08,15.54,15.54
2008-12-09,15.54,15.54
2008-12-10,15.54,15.54
2008-12-11,15.54,15.54
2008-12-12,15.55,15.55
2008-12-13,15.55,15.55
2008-12-14,15.55,15.55
2008-12-15,15.55,15.55
2008-12-16,15.56,15.56
2008-12-17,15.56,15.56
2008-12-18,15.56,15.56
2008-12-19,15.56,15.56
2008-12-20,15.56,15.56
2008-12-21,15.56,15.56
2008-12-22,15.58,15.58
2008-12-23,15.58,15.58
2008-12-24,15.58,15.58
2008-12-25,15.58,15.58
2008-12-26,15.58,15.58
2008-12-27,15.58,15.58
2008-12-28,15.59,15.59
2008-12-29,15.59,15.59
2008-12-30,15.59,15.59
2008-12-31,15.59,15.59
2009-01-01,15.6,15.6
2009-01-02,15.6,15.6
2009-01-03,15.6,15.6
2009-01-04,15.6,15.6
2009-01-05,15.6,15.6
2009-01-06,15.6,15.6
2009-01-07,15.6,15.6
2009-01-08,15.61,15.61
2009-01-09,15.61,15.61
2009-01-10,15.61,15.61
2009-01-11,15.61,15.61
2009-01-12,15.61,15.61
2009-01-13,15.62,15.62
2009-01-14,15.62,15.62
2009-01-15,15.63,15.63
2009-01-16,15.63,15.63
2009-01-17,15.63,15.63
2009-01-18,15.63,15.63
2009-01-19,15.65,15.65
2009-01-20,15.65,15.65
2009-01-21,15.66,15.66
2009-01-22,15.66,15.66
2009-01-23,15.66,15.66
2009-01-24,15.67,15.67
2009-01-25,15.67,15.67
2009-01-26,15.67,15.67
2009-01-27,15.67,15.67
2009-01-28,15.67,15.67
2009-01-29,15.67,15.67
2009-01-30,15.67,15.67
2009-01-31,15.67,15.67
2009-02-01,15.68,15.68
2009-02-02,15.68,15.68
2009-02-03,15.68,15.68
2009-02-04,15.69,15.69
2009-02-05,15.69,15.69
2009-02-06,15.69,15.69
2009-02-07,15.7,15.7
2009-02-08,15.7,15.7
2009-02-09,15.7,15.7
2009-02-10,15.7,15.7
2009-02-11,15.69,15.69
2009-02-12,15.69,15.69
2009-02-13,15.69,15.69
2009-02-14,15.67,15.67
2009-02-15,15.67,15.67
2009-02-16,15.65,15.65
2009-02-17,15.65,15.65
2009-02-18,15.65,15.65
2009-02-19,15.64,15.64
2009-02-20,15.64,15.64
2009-02-21,15.64,15.64
2009-02-22,15.64,15.64
2009-02-23,15.64,15.64
2009-02-24,15.64,15.64
2009-02-25,15.64,15.64
2009-02-26,15.65,15.65
2009-02-27,15.65,15.65
2009-02-28,15.65,15.65
2009-03-01,15.65,15.65
2009-03-02,15.65,15.65
2009-03-03,15.65,15.65
2009-03-04,15.65,15.65
2009-03-05,15.65,15.65
2009-03-06,15.66,15.66
2009-03-07,15.66,15.66
2009-03-08,15.66,15.66
2009-03-09,15.67,15.67
2009-03-10,15.67,15.67
2009-03-11,15.67,15.67
2009-03-12,15.67,15.67
2009-03-13,15.68,15.68
2009-03-14,15.68,15.68
2009-03-15,15.68,15.68
2009-03-16,15.68,15.68
2009-03-17,15.69,15.69
2009-03-18,15.69,15.69
2009-03-19,15.69,15.69
2009-03-20,15.69,15.69
2009-03-21,15.69,15.69
2009-03-22,15.69,15.69
2009-03-23,15.7,15.7
2009-03-24,15.7,15.7
2009-03-25,15.7,15.7
2009-03-26,15.7,15.7
2009-03-27,15.7,15.7
2009-03-28,15.7,15.7
2009-03-29,15.72,15.72
2009-03-30,15.72,15.72
2009-03-31,15.72,15.72
2009-04-01,15.72,15.72
2009-04-02,15.74,15.74
2009-04-03,15.74,15.74
2009-04-04,15.75,15.75
2009-04-05,15.75,15.75
2009-04-06,15.75,15.75
2009-04-07,15.76,15.76
2009-04-08,15.76,15.76
2009-04-09,15.76,15.76
2009-04-10,15.77,15.77
2009-04-11,15.77,15.77
2009-04-12,15.77,15.77
2009-04-13,15.78,15.78
2009-04-14,15.78,15.78
2009-04-15,15.78,15.78
2009-04-16,15.78,15.78
2009-04-17,15.79,15.79
2009-04-18,15.79,15.79
2009-04-19,15.79,15.79
2009-04-20,15.79,15.79
2009-04-21,15.81,15.81
2009-04-22,15.81,15.81
2009-04-23,15.82,15.82
2009-04-24,15.82,15.82
2009-04-25,15.82,15.82
2009-04-26,15.82,15.82
2009-04-27,15.82,15.82
2009-04-28,15.82,15.82
2009-04-29,15.82,15.82
2009-04-30,15.82,15.82
2009-05-01,15.82,15.82
2009-05-02,15.82,15.82
2009-05-03,15.82,15.82
2009-05-04,15.82,15.82
