date,gw_m
7-Apr-04,10.60
8-Apr-04,10.60
9-Apr-04,10.60
10-Apr-04,10.60
11-Apr-04,10.60
12-Apr-04,10.60
13-Apr-04,10.60
14-Apr-04,10.60
15-Apr-04,10.60
16-Apr-04,10.60
17-Apr-04,10.60
18-Apr-04,10.60
19-Apr-04,10.60
20-Apr-04,10.60
21-Apr-04,10.60
22-Apr-04,10.60
23-Apr-04,10.60
24-Apr-04,10.60
25-Apr-04,10.60
26-Apr-04,10.60
27-Apr-04,10.59
28-Apr-04,10.59
29-Apr-04,10.59
30-Apr-04,10.59
1-May-04,10.62
2-May-04,10.62
3-May-04,10.62
4-May-04,10.62
5-May-04,10.61
6-May-04,10.61
7-May-04,10.61
8-May-04,10.61
9-May-04,10.60
10-May-04,10.60
11-May-04,10.60
12-May-04,10.60
13-May-04,10.60
14-May-04,10.61
15-May-04,10.61
16-May-04,10.61
17-May-04,10.61
18-May-04,10.61
19-May-04,10.61
20-May-04,10.62
21-May-04,10.63
22-May-04,10.63
23-May-04,10.63
24-May-04,10.64
25-May-04,10.64
26-May-04,10.65
27-May-04,10.65
28-May-04,10.65
29-May-04,10.65
30-May-04,10.66
31-May-04,10.66
1-Jun-04,10.67
2-Jun-04,10.67
3-Jun-04,10.68
4-Jun-04,10.68
5-Jun-04,10.68
6-Jun-04,10.69
7-Jun-04,10.69
8-Jun-04,10.69
9-Jun-04,10.70
10-Jun-04,10.71
11-Jun-04,10.72
12-Jun-04,10.72
13-Jun-04,10.71
14-Jun-04,10.71
15-Jun-04,10.72
16-Jun-04,10.72
17-Jun-04,10.72
18-Jun-04,10.73
19-Jun-04,10.73
20-Jun-04,10.73
21-Jun-04,10.74
22-Jun-04,10.74
23-Jun-04,10.75
24-Jun-04,10.76
25-Jun-04,10.78
26-Jun-04,10.79
27-Jun-04,10.80
28-Jun-04,10.81
29-Jun-04,10.81
30-Jun-04,10.81
1-Jul-04,10.82
2-Jul-04,10.83
3-Jul-04,10.83
4-Jul-04,10.83
5-Jul-04,10.84
6-Jul-04,10.84
7-Jul-04,10.84
8-Jul-04,10.84
9-Jul-04,10.84
10-Jul-04,10.84
11-Jul-04,10.84
12-Jul-04,10.84
13-Jul-04,10.85
14-Jul-04,10.85
15-Jul-04,10.85
16-Jul-04,10.86
17-Jul-04,10.86
18-Jul-04,10.86
19-Jul-04,10.86
20-Jul-04,10.86
21-Jul-04,10.87
22-Jul-04,10.87
23-Jul-04,10.87
24-Jul-04,10.87
25-Jul-04,10.88
26-Jul-04,10.89
27-Jul-04,10.90
28-Jul-04,10.90
29-Jul-04,10.91
30-Jul-04,10.92
31-Jul-04,10.92
1-Aug-04,10.92
2-Aug-04,10.93
3-Aug-04,10.94
4-Aug-04,10.94
5-Aug-04,10.95
6-Aug-04,10.95
7-Aug-04,10.95
8-Aug-04,10.95
9-Aug-04,10.95
10-Aug-04,10.95
11-Aug-04,10.96
12-Aug-04,10.96
13-Aug-04,10.96
14-Aug-04,10.97
15-Aug-04,10.97
16-Aug-04,10.97
17-Aug-04,10.98
18-Aug-04,10.98
19-Aug-04,10.98
20-Aug-04,10.98
21-Aug-04,10.99
22-Aug-04,10.99
23-Aug-04,10.99
24-Aug-04,11.00
25-Aug-04,11.00
26-Aug-04,11.01
27-Aug-04,11.01
28-Aug-04,11.02
29-Aug-04,11.02
30-Aug-04,11.03
31-Aug-04,11.03
1-Sep-04,11.03
2-Sep-04,11.04
3-Sep-04,11.04
4-Sep-04,11.04
5-Sep-04,11.04
6-Sep-04,11.04
7-Sep-04,11.04
8-Sep-04,11.05
9-Sep-04,11.06
10-Sep-04,11.06
11-Sep-04,11.07
12-Sep-04,11.07
13-Sep-04,11.08
14-Sep-04,11.08
15-Sep-04,11.08
16-Sep-04,11.08
17-Sep-04,11.08
18-Sep-04,11.09
19-Sep-04,11.09
20-Sep-04,11.10
21-Sep-04,11.12
22-Sep-04,11.12
23-Sep-04,11.12
24-Sep-04,11.12
25-Sep-04,11.13
26-Sep-04,11.13
27-Sep-04,11.14
28-Sep-04,11.14
29-Sep-04,11.15
30-Sep-04,11.15
1-Oct-04,11.16
2-Oct-04,11.16
3-Oct-04,11.17
4-Oct-04,11.17
5-Oct-04,11.18
6-Oct-04,11.18
7-Oct-04,11.19
8-Oct-04,11.19
9-Oct-04,11.20
10-Oct-04,11.20
11-Oct-04,11.22
12-Oct-04,11.23
13-Oct-04,11.24
14-Oct-04,11.24
15-Oct-04,11.25
16-Oct-04,11.25
17-Oct-04,11.26
18-Oct-04,11.26
19-Oct-04,11.27
20-Oct-04,11.28
21-Oct-04,11.29
22-Oct-04,11.30
23-Oct-04,11.30
24-Oct-04,11.31
25-Oct-04,11.31
26-Oct-04,11.32
27-Oct-04,11.32
28-Oct-04,11.32
29-Oct-04,11.32
30-Oct-04,11.32
31-Oct-04,11.32
1-Nov-04,11.31
2-Nov-04,11.31
3-Nov-04,11.31
4-Nov-04,11.31
5-Nov-04,11.31
6-Nov-04,11.31
7-Nov-04,11.31
8-Nov-04,11.31
9-Nov-04,11.30
10-Nov-04,11.30
11-Nov-04,11.30
12-Nov-04,11.30
13-Nov-04,11.30
14-Nov-04,11.29
15-Nov-04,11.29
16-Nov-04,11.29
17-Nov-04,11.29
18-Nov-04,11.27
19-Nov-04,11.26
20-Nov-04,11.26
21-Nov-04,11.26
22-Nov-04,11.25
23-Nov-04,11.25
24-Nov-04,11.24
25-Nov-04,11.24
26-Nov-04,11.24
27-Nov-04,11.23
28-Nov-04,11.23
29-Nov-04,11.22
30-Nov-04,11.22
1-Dec-04,11.22
2-Dec-04,11.23
3-Dec-04,11.23
4-Dec-04,11.23
5-Dec-04,11.24
6-Dec-04,11.24
7-Dec-04,11.25
8-Dec-04,11.25
9-Dec-04,11.26
10-Dec-04,11.26
11-Dec-04,11.27
12-Dec-04,11.27
13-Dec-04,11.28
14-Dec-04,11.28
15-Dec-04,11.29
16-Dec-04,11.30
17-Dec-04,11.32
18-Dec-04,11.32
19-Dec-04,11.33
20-Dec-04,11.34
21-Dec-04,11.35
22-Dec-04,11.35
23-Dec-04,11.35
24-Dec-04,11.35
25-Dec-04,11.36
26-Dec-04,11.36
27-Dec-04,11.36
28-Dec-04,11.36
29-Dec-04,11.37
30-Dec-04,11.37
31-Dec-04,11.37
1-Jan-05,11.38
2-Jan-05,11.38
3-Jan-05,11.39
4-Jan-05,11.40
5-Jan-05,11.41
6-Jan-05,11.41
7-Jan-05,11.42
8-Jan-05,11.42
9-Jan-05,11.42
10-Jan-05,11.42
11-Jan-05,11.42
12-Jan-05,11.43
13-Jan-05,11.43
14-Jan-05,11.43
15-Jan-05,11.43
16-Jan-05,11.44
17-Jan-05,11.44
18-Jan-05,11.45
19-Jan-05,11.46
20-Jan-05,11.46
21-Jan-05,11.48
22-Jan-05,11.49
23-Jan-05,11.50
24-Jan-05,11.50
25-Jan-05,11.50
26-Jan-05,11.50
27-Jan-05,11.50
28-Jan-05,11.50
29-Jan-05,11.51
30-Jan-05,11.51
31-Jan-05,11.50
1-Feb-05,11.52
2-Feb-05,11.52
3-Feb-05,11.53
4-Feb-05,11.53
5-Feb-05,11.54
6-Feb-05,11.55
7-Feb-05,11.55
8-Feb-05,11.56
9-Feb-05,11.56
10-Feb-05,11.55
11-Feb-05,11.55
12-Feb-05,11.56
13-Feb-05,11.56
14-Feb-05,11.56
15-Feb-05,11.57
16-Feb-05,11.57
17-Feb-05,11.58
18-Feb-05,11.59
19-Feb-05,11.60
20-Feb-05,11.61
21-Feb-05,11.62
22-Feb-05,11.62
23-Feb-05,11.62
24-Feb-05,11.62
25-Feb-05,11.62
26-Feb-05,11.67
27-Feb-05,11.68
28-Feb-05,11.69
1-Mar-05,11.69
2-Mar-05,11.69
3-Mar-05,11.69
4-Mar-05,11.69
5-Mar-05,11.70
6-Mar-05,11.70
7-Mar-05,11.70
8-Mar-05,11.70
9-Mar-05,11.70
10-Mar-05,11.71
11-Mar-05,11.71
12-Mar-05,11.71
13-Mar-05,11.71
14-Mar-05,11.71
15-Mar-05,11.72
16-Mar-05,11.72
17-Mar-05,11.72
18-Mar-05,11.72
19-Mar-05,11.72
20-Mar-05,11.72
21-Mar-05,11.72
22-Mar-05,11.72
23-Mar-05,11.72
24-Mar-05,11.72
25-Mar-05,11.72
26-Mar-05,11.73
27-Mar-05,11.73
28-Mar-05,11.73
29-Mar-05,11.73
30-Mar-05,11.73
31-Mar-05,11.73
1-Apr-05,11.73
2-Apr-05,11.73
3-Apr-05,11.73
4-Apr-05,11.73
5-Apr-05,11.74
6-Apr-05,11.74
7-Apr-05,11.74
8-Apr-05,11.74
9-Apr-05,11.75
10-Apr-05,11.75
11-Apr-05,11.75
12-Apr-05,11.75
13-Apr-05,11.75
14-Apr-05,11.75
15-Apr-05,11.75
16-Apr-05,11.74
17-Apr-05,11.74
18-Apr-05,11.74
19-Apr-05,11.74
20-Apr-05,11.74
21-Apr-05,11.74
22-Apr-05,11.72
23-Apr-05,11.72
24-Apr-05,11.72
25-Apr-05,11.72
26-Apr-05,11.72
27-Apr-05,11.72
28-Apr-05,11.71
29-Apr-05,11.71
30-Apr-05,11.71
1-May-05,11.71
2-May-05,11.71
3-May-05,11.70
4-May-05,11.70
5-May-05,11.70
6-May-05,11.69
7-May-05,11.69
8-May-05,11.69
9-May-05,11.70
10-May-05,11.70
11-May-05,11.70
12-May-05,11.70
13-May-05,11.71
14-May-05,11.71
15-May-05,11.72
16-May-05,11.72
17-May-05,11.73
18-May-05,11.73
19-May-05,11.74
20-May-05,11.75
21-May-05,11.75
22-May-05,11.75
23-May-05,11.76
24-May-05,11.76
25-May-05,11.76
26-May-05,11.77
27-May-05,11.78
28-May-05,11.78
29-May-05,11.79
30-May-05,11.80
31-May-05,11.81
1-Jun-05,11.81
2-Jun-05,11.80
3-Jun-05,11.80
4-Jun-05,11.81
5-Jun-05,11.82
6-Jun-05,11.83
7-Jun-05,11.83
8-Jun-05,11.84
9-Jun-05,11.85
10-Jun-05,11.85
11-Jun-05,11.86
12-Jun-05,11.86
13-Jun-05,11.88
14-Jun-05,11.89
15-Jun-05,11.89
16-Jun-05,11.91
17-Jun-05,11.91
18-Jun-05,11.92
19-Jun-05,11.92
20-Jun-05,11.92
21-Jun-05,11.93
22-Jun-05,11.93
23-Jun-05,11.93
24-Jun-05,11.94
25-Jun-05,11.94
26-Jun-05,11.95
27-Jun-05,11.95
28-Jun-05,11.97
29-Jun-05,11.98
30-Jun-05,11.99
1-Jul-05,12.00
2-Jul-05,12.01
3-Jul-05,12.02
4-Jul-05,12.02
5-Jul-05,12.03
6-Jul-05,12.04
7-Jul-05,12.04
8-Jul-05,12.05
9-Jul-05,12.05
10-Jul-05,12.06
11-Jul-05,12.06
12-Jul-05,12.06
13-Jul-05,12.07
14-Jul-05,12.07
15-Jul-05,12.07
16-Jul-05,12.08
17-Jul-05,12.08
18-Jul-05,12.08
19-Jul-05,12.09
20-Jul-05,12.10
21-Jul-05,12.10
22-Jul-05,12.11
23-Jul-05,12.11
24-Jul-05,12.13
25-Jul-05,12.13
26-Jul-05,12.14
27-Jul-05,12.15
28-Jul-05,12.15
29-Jul-05,12.16
30-Jul-05,12.16
31-Jul-05,12.17
1-Aug-05,12.17
2-Aug-05,12.17
3-Aug-05,12.17
4-Aug-05,12.17
5-Aug-05,12.18
6-Aug-05,12.18
7-Aug-05,12.18
8-Aug-05,12.19
9-Aug-05,12.19
10-Aug-05,12.19
11-Aug-05,12.19
12-Aug-05,12.19
13-Aug-05,12.20
14-Aug-05,12.20
15-Aug-05,12.20
16-Aug-05,12.21
17-Aug-05,12.21
18-Aug-05,12.21
19-Aug-05,12.22
20-Aug-05,12.22
21-Aug-05,12.23
22-Aug-05,12.23
23-Aug-05,12.23
24-Aug-05,12.24
25-Aug-05,12.24
26-Aug-05,12.24
27-Aug-05,12.24
28-Aug-05,12.25
29-Aug-05,12.25
30-Aug-05,12.26
31-Aug-05,12.26
1-Sep-05,12.27
2-Sep-05,12.27
3-Sep-05,12.28
4-Sep-05,12.28
5-Sep-05,12.28
6-Sep-05,12.28
7-Sep-05,12.31
8-Sep-05,12.31
9-Sep-05,12.31
10-Sep-05,12.32
11-Sep-05,12.32
12-Sep-05,12.33
13-Sep-05,12.34
14-Sep-05,12.34
15-Sep-05,12.35
16-Sep-05,12.35
17-Sep-05,12.35
18-Sep-05,12.35
19-Sep-05,12.35
20-Sep-05,12.35
21-Sep-05,12.35
22-Sep-05,12.35
23-Sep-05,12.35
24-Sep-05,12.35
25-Sep-05,12.35
26-Sep-05,12.35
27-Sep-05,12.37
28-Sep-05,12.38
29-Sep-05,12.39
30-Sep-05,12.40
1-Oct-05,12.40
2-Oct-05,12.40
3-Oct-05,12.40
4-Oct-05,12.40
5-Oct-05,12.41
6-Oct-05,12.41
7-Oct-05,12.41
8-Oct-05,12.41
9-Oct-05,12.41
10-Oct-05,12.41
11-Oct-05,12.41
12-Oct-05,12.41
13-Oct-05,12.41
14-Oct-05,12.41
15-Oct-05,12.41
16-Oct-05,12.41
17-Oct-05,12.41
18-Oct-05,12.41
19-Oct-05,12.41
20-Oct-05,12.41
21-Oct-05,12.41
22-Oct-05,12.41
23-Oct-05,12.41
24-Oct-05,12.41
25-Oct-05,12.41
26-Oct-05,12.41
27-Oct-05,12.41
28-Oct-05,12.41
29-Oct-05,12.41
30-Oct-05,12.41
31-Oct-05,12.41
1-Nov-05,12.41
2-Nov-05,12.40
3-Nov-05,12.40
4-Nov-05,12.40
5-Nov-05,12.40
6-Nov-05,12.40
7-Nov-05,12.40
8-Nov-05,12.40
9-Nov-05,12.40
10-Nov-05,12.40
11-Nov-05,12.40
12-Nov-05,12.40
13-Nov-05,12.40
14-Nov-05,12.40
15-Nov-05,12.40
16-Nov-05,12.40
17-Nov-05,12.40
18-Nov-05,12.40
19-Nov-05,12.38
20-Nov-05,12.36
21-Nov-05,12.36
22-Nov-05,12.36
23-Nov-05,12.36
24-Nov-05,12.35
25-Nov-05,12.35
26-Nov-05,12.35
27-Nov-05,12.33
28-Nov-05,12.33
29-Nov-05,12.33
30-Nov-05,12.33
1-Dec-05,12.33
2-Dec-05,12.33
3-Dec-05,12.30
4-Dec-05,12.30
5-Dec-05,12.29
6-Dec-05,12.29
7-Dec-05,12.29
8-Dec-05,12.30
9-Dec-05,12.30
10-Dec-05,12.30
11-Dec-05,12.29
12-Dec-05,12.29
13-Dec-05,12.28
14-Dec-05,12.28
15-Dec-05,12.27
16-Dec-05,12.27
17-Dec-05,12.27
18-Dec-05,12.27
19-Dec-05,12.27
20-Dec-05,12.27
21-Dec-05,12.27
22-Dec-05,12.27
23-Dec-05,12.27
24-Dec-05,12.29
25-Dec-05,12.29
26-Dec-05,12.29
27-Dec-05,12.30
28-Dec-05,12.30
29-Dec-05,12.31
30-Dec-05,12.31
31-Dec-05,12.31
1-Jan-06,12.31
2-Jan-06,12.31
3-Jan-06,12.31
4-Jan-06,12.33
5-Jan-06,12.36
6-Jan-06,12.37
7-Jan-06,12.38
8-Jan-06,12.38
9-Jan-06,12.38
10-Jan-06,12.39
11-Jan-06,12.39
12-Jan-06,12.41
13-Jan-06,12.42
14-Jan-06,12.42
15-Jan-06,12.42
16-Jan-06,12.42
17-Jan-06,12.42
18-Jan-06,12.42
19-Jan-06,12.42
20-Jan-06,12.42
21-Jan-06,12.42
22-Jan-06,12.42
23-Jan-06,12.42
24-Jan-06,12.42
25-Jan-06,12.42
26-Jan-06,12.43
27-Jan-06,12.43
28-Jan-06,12.43
29-Jan-06,12.43
30-Jan-06,12.43
31-Jan-06,12.43
1-Feb-06,12.43
2-Feb-06,12.43
3-Feb-06,12.43
4-Feb-06,12.44
5-Feb-06,12.44
6-Feb-06,12.46
7-Feb-06,12.46
8-Feb-06,12.46
9-Feb-06,12.48
10-Feb-06,12.48
11-Feb-06,12.48
12-Feb-06,12.49
13-Feb-06,12.50
14-Feb-06,12.50
15-Feb-06,12.51
16-Feb-06,12.51
17-Feb-06,12.51
18-Feb-06,12.52
19-Feb-06,12.52
20-Feb-06,12.54
21-Feb-06,12.54
22-Feb-06,12.55
23-Feb-06,12.56
24-Feb-06,12.56
25-Feb-06,12.57
26-Feb-06,12.57
27-Feb-06,12.57
28-Feb-06,12.57
1-Mar-06,12.57
2-Mar-06,12.57
3-Mar-06,12.57
4-Mar-06,12.57
5-Mar-06,12.58
6-Mar-06,12.58
7-Mar-06,12.58
8-Mar-06,12.58
9-Mar-06,12.58
10-Mar-06,12.58
11-Mar-06,12.60
12-Mar-06,12.60
13-Mar-06,12.60
14-Mar-06,12.61
15-Mar-06,12.61
16-Mar-06,12.61
17-Mar-06,12.61
18-Mar-06,12.63
19-Mar-06,12.63
20-Mar-06,12.63
21-Mar-06,12.63
22-Mar-06,12.65
23-Mar-06,12.65
24-Mar-06,12.65
25-Mar-06,12.66
26-Mar-06,12.66
27-Mar-06,12.67
28-Mar-06,12.67
29-Mar-06,12.68
30-Mar-06,12.69
31-Mar-06,12.69
1-Apr-06,12.70
2-Apr-06,12.70
3-Apr-06,12.71
4-Apr-06,12.71
5-Apr-06,12.73
6-Apr-06,12.73
7-Apr-06,12.75
8-Apr-06,12.75
9-Apr-06,12.75
10-Apr-06,12.75
11-Apr-06,12.75
12-Apr-06,12.74
13-Apr-06,12.74
14-Apr-06,12.74
15-Apr-06,12.74
16-Apr-06,12.75
17-Apr-06,12.75
18-Apr-06,12.77
19-Apr-06,12.77
20-Apr-06,12.78
21-Apr-06,12.78
22-Apr-06,12.78
23-Apr-06,12.78
24-Apr-06,12.79
25-Apr-06,12.79
26-Apr-06,12.76
27-Apr-06,12.76
28-Apr-06,12.76
29-Apr-06,12.76
30-Apr-06,12.76
1-May-06,12.76
2-May-06,12.76
3-May-06,12.77
4-May-06,12.77
5-May-06,12.77
6-May-06,12.76
7-May-06,12.76
8-May-06,12.76
9-May-06,12.76
10-May-06,12.77
11-May-06,12.77
12-May-06,12.77
13-May-06,12.77
14-May-06,12.78
15-May-06,12.78
16-May-06,12.78
17-May-06,12.78
18-May-06,12.78
19-May-06,12.79
20-May-06,12.79
21-May-06,12.79
22-May-06,12.79
23-May-06,12.79
24-May-06,12.79
25-May-06,12.80
26-May-06,12.80
27-May-06,12.81
28-May-06,12.81
29-May-06,12.81
30-May-06,12.81
31-May-06,12.81
1-Jun-06,12.82
2-Jun-06,12.82
3-Jun-06,12.82
4-Jun-06,12.82
5-Jun-06,12.82
6-Jun-06,12.83
7-Jun-06,12.85
8-Jun-06,12.85
9-Jun-06,12.86
10-Jun-06,12.86
11-Jun-06,12.86
12-Jun-06,12.86
13-Jun-06,12.88
14-Jun-06,12.89
15-Jun-06,12.89
16-Jun-06,12.89
17-Jun-06,12.89
18-Jun-06,12.90
19-Jun-06,12.92
20-Jun-06,12.93
21-Jun-06,12.93
22-Jun-06,12.95
23-Jun-06,12.95
24-Jun-06,12.95
25-Jun-06,12.96
26-Jun-06,12.96
27-Jun-06,12.96
28-Jun-06,12.97
29-Jun-06,12.97
30-Jun-06,12.99
1-Jul-06,13.00
2-Jul-06,13.01
3-Jul-06,13.01
4-Jul-06,13.02
5-Jul-06,13.02
6-Jul-06,13.04
7-Jul-06,13.04
8-Jul-06,13.05
9-Jul-06,13.06
10-Jul-06,13.06
11-Jul-06,13.06
12-Jul-06,13.07
13-Jul-06,13.07
14-Jul-06,13.07
15-Jul-06,13.07
16-Jul-06,13.08
17-Jul-06,13.08
18-Jul-06,13.09
19-Jul-06,13.09
20-Jul-06,13.10
21-Jul-06,13.10
22-Jul-06,13.10
23-Jul-06,13.10
24-Jul-06,13.11
25-Jul-06,13.11
26-Jul-06,13.12
27-Jul-06,13.12
28-Jul-06,13.13
29-Jul-06,13.13
30-Jul-06,13.13
31-Jul-06,13.15
1-Aug-06,13.15
2-Aug-06,13.15
3-Aug-06,13.16
4-Aug-06,13.16
5-Aug-06,13.17
6-Aug-06,13.17
7-Aug-06,13.17
8-Aug-06,13.18
9-Aug-06,13.18
10-Aug-06,13.18
11-Aug-06,13.19
12-Aug-06,13.19
13-Aug-06,13.20
14-Aug-06,13.20
15-Aug-06,13.20
16-Aug-06,13.20
17-Aug-06,13.21
18-Aug-06,13.22
19-Aug-06,13.22
20-Aug-06,13.22
21-Aug-06,13.23
22-Aug-06,13.23
23-Aug-06,13.23
24-Aug-06,13.23
25-Aug-06,13.24
26-Aug-06,13.25
27-Aug-06,13.26
28-Aug-06,13.26
29-Aug-06,13.26
30-Aug-06,13.27
31-Aug-06,13.27
1-Sep-06,13.28
2-Sep-06,13.28
3-Sep-06,13.29
4-Sep-06,13.29
5-Sep-06,13.30
6-Sep-06,13.30
7-Sep-06,13.32
8-Sep-06,13.33
9-Sep-06,13.33
10-Sep-06,13.34
11-Sep-06,13.35
12-Sep-06,13.36
13-Sep-06,13.36
14-Sep-06,13.37
15-Sep-06,13.39
16-Sep-06,13.39
17-Sep-06,13.40
18-Sep-06,13.40
19-Sep-06,13.40
20-Sep-06,13.41
21-Sep-06,13.41
22-Sep-06,13.42
23-Sep-06,13.43
24-Sep-06,13.44
25-Sep-06,13.44
26-Sep-06,13.44
27-Sep-06,13.44
28-Sep-06,13.44
29-Sep-06,13.45
30-Sep-06,13.45
1-Oct-06,13.46
2-Oct-06,13.47
3-Oct-06,13.47
4-Oct-06,13.47
5-Oct-06,13.49
6-Oct-06,13.49
7-Oct-06,13.50
8-Oct-06,13.51
9-Oct-06,13.51
10-Oct-06,13.51
11-Oct-06,13.52
12-Oct-06,13.52
13-Oct-06,13.54
14-Oct-06,13.54
15-Oct-06,13.54
16-Oct-06,13.54
17-Oct-06,13.56
18-Oct-06,13.57
19-Oct-06,13.59
20-Oct-06,13.59
21-Oct-06,13.60
22-Oct-06,13.60
23-Oct-06,13.60
24-Oct-06,13.60
25-Oct-06,13.60
26-Oct-06,13.60
27-Oct-06,13.60
28-Oct-06,13.61
29-Oct-06,13.61
30-Oct-06,13.61
31-Oct-06,13.61
1-Nov-06,13.62
2-Nov-06,13.62
3-Nov-06,13.63
4-Nov-06,13.64
5-Nov-06,13.64
6-Nov-06,13.64
7-Nov-06,13.64
8-Nov-06,13.64
9-Nov-06,13.64
10-Nov-06,13.64
11-Nov-06,13.64
12-Nov-06,13.64
13-Nov-06,13.63
14-Nov-06,13.63
15-Nov-06,13.62
16-Nov-06,13.62
17-Nov-06,13.62
18-Nov-06,13.62
19-Nov-06,13.61
20-Nov-06,13.61
21-Nov-06,13.61
22-Nov-06,13.61
23-Nov-06,13.61
24-Nov-06,13.61
25-Nov-06,13.60
26-Nov-06,13.60
27-Nov-06,13.59
28-Nov-06,13.58
29-Nov-06,13.58
30-Nov-06,13.57
1-Dec-06,13.57
2-Dec-06,13.57
3-Dec-06,13.57
4-Dec-06,13.57
5-Dec-06,13.57
6-Dec-06,13.57
7-Dec-06,13.57
8-Dec-06,13.57
9-Dec-06,13.58
10-Dec-06,13.58
11-Dec-06,13.59
12-Dec-06,13.59
13-Dec-06,13.61
14-Dec-06,13.61
15-Dec-06,13.61
16-Dec-06,13.62
17-Dec-06,13.62
18-Dec-06,13.63
19-Dec-06,13.63
20-Dec-06,13.64
21-Dec-06,13.64
22-Dec-06,13.65
23-Dec-06,13.65
24-Dec-06,13.65
25-Dec-06,13.66
26-Dec-06,13.66
27-Dec-06,13.67
28-Dec-06,13.67
29-Dec-06,13.67
30-Dec-06,13.68
31-Dec-06,13.68
1-Jan-07,13.68
2-Jan-07,13.68
3-Jan-07,13.68
4-Jan-07,13.68
5-Jan-07,13.68
6-Jan-07,13.68
7-Jan-07,13.68
8-Jan-07,13.68
9-Jan-07,13.68
10-Jan-07,13.68
11-Jan-07,13.68
12-Jan-07,13.68
13-Jan-07,13.68
14-Jan-07,13.68
15-Jan-07,13.69
16-Jan-07,13.69
17-Jan-07,13.69
18-Jan-07,13.69
19-Jan-07,13.69
20-Jan-07,13.69
21-Jan-07,13.71
22-Jan-07,13.72
23-Jan-07,13.73
24-Jan-07,13.73
25-Jan-07,13.73
26-Jan-07,13.73
27-Jan-07,13.74
28-Jan-07,13.74
29-Jan-07,13.74
30-Jan-07,13.75
31-Jan-07,13.75
1-Feb-07,13.75
2-Feb-07,13.76
3-Feb-07,13.76
4-Feb-07,13.76
5-Feb-07,13.77
6-Feb-07,13.77
7-Feb-07,13.77
8-Feb-07,13.77
9-Feb-07,13.78
10-Feb-07,13.78
11-Feb-07,13.78
12-Feb-07,13.78
13-Feb-07,13.78
14-Feb-07,13.79
15-Feb-07,13.79
16-Feb-07,13.79
17-Feb-07,13.80
18-Feb-07,13.80
19-Feb-07,13.82
20-Feb-07,13.82
21-Feb-07,13.83
22-Feb-07,13.83
23-Feb-07,13.83
24-Feb-07,13.83
25-Feb-07,13.83
26-Feb-07,13.84
27-Feb-07,13.85
28-Feb-07,13.86
1-Mar-07,13.86
2-Mar-07,13.86
3-Mar-07,13.87
4-Mar-07,13.87
5-Mar-07,13.88
6-Mar-07,13.88
7-Mar-07,13.88
8-Mar-07,13.88
9-Mar-07,13.88
10-Mar-07,13.89
11-Mar-07,13.89
12-Mar-07,13.89
13-Mar-07,13.90
14-Mar-07,13.90
15-Mar-07,13.90
16-Mar-07,13.92
17-Mar-07,13.92
18-Mar-07,13.92
19-Mar-07,13.92
20-Mar-07,13.93
21-Mar-07,13.93
22-Mar-07,13.93
23-Mar-07,13.93
24-Mar-07,13.95
25-Mar-07,13.95
26-Mar-07,13.95
27-Mar-07,13.93
28-Mar-07,13.96
29-Mar-07,13.96
30-Mar-07,13.97
31-Mar-07,13.97
1-Apr-07,13.98
2-Apr-07,13.98
3-Apr-07,13.99
4-Apr-07,14.01
5-Apr-07,14.01
6-Apr-07,14.01
7-Apr-07,14.01
8-Apr-07,14.01
9-Apr-07,14.01
10-Apr-07,14.02
11-Apr-07,14.02
12-Apr-07,14.02
13-Apr-07,14.02
14-Apr-07,14.02
15-Apr-07,14.02
16-Apr-07,14.02
17-Apr-07,14.02
18-Apr-07,14.02
19-Apr-07,14.02
20-Apr-07,14.03
21-Apr-07,14.03
22-Apr-07,14.03
23-Apr-07,14.03
24-Apr-07,14.03
25-Apr-07,14.04
26-Apr-07,14.04
27-Apr-07,14.05
28-Apr-07,14.06
29-Apr-07,14.08
30-Apr-07,14.08
1-May-07,14.08
2-May-07,14.09
3-May-07,14.09
4-May-07,14.09
5-May-07,14.10
6-May-07,14.10
7-May-07,14.12
8-May-07,14.12
9-May-07,14.12
10-May-07,14.12
11-May-07,14.14
12-May-07,14.14
13-May-07,14.15
14-May-07,14.15
15-May-07,14.15
16-May-07,14.16
17-May-07,14.16
18-May-07,14.17
19-May-07,14.17
20-May-07,14.17
21-May-07,14.18
22-May-07,14.18
23-May-07,14.20
24-May-07,14.21
25-May-07,14.22
26-May-07,14.24
27-May-07,14.24
28-May-07,14.24
29-May-07,14.24
30-May-07,14.25
31-May-07,14.25
1-Jun-07,14.25
2-Jun-07,14.25
3-Jun-07,14.26
4-Jun-07,14.26
5-Jun-07,14.26
6-Jun-07,14.26
7-Jun-07,14.27
8-Jun-07,14.27
9-Jun-07,14.28
10-Jun-07,14.28
11-Jun-07,14.29
12-Jun-07,14.29
13-Jun-07,14.29
14-Jun-07,14.30
15-Jun-07,14.32
16-Jun-07,14.32
17-Jun-07,14.32
18-Jun-07,14.34
19-Jun-07,14.34
20-Jun-07,14.34
21-Jun-07,14.35
22-Jun-07,14.35
23-Jun-07,14.36
24-Jun-07,14.36
25-Jun-07,14.38
26-Jun-07,14.38
27-Jun-07,14.38
28-Jun-07,14.38
29-Jun-07,14.38
30-Jun-07,14.39
1-Jul-07,14.39
2-Jul-07,14.39
3-Jul-07,14.39
4-Jul-07,14.40
5-Jul-07,14.40
6-Jul-07,14.42
