date,rain_mm
11/11/1997,0
11/12/1997,0
11/13/1997,4.6874
11/14/1997,9.3748
11/15/1997,14.0623
11/16/1997,11.5391
11/17/1997,23.0782
11/18/1997,28.8477
11/19/1997,0
11/20/1997,17.3086
11/21/1997,13.5031
11/22/1997,0
11/23/1997,0
11/24/1997,3.3758
11/25/1997,3.3758
11/26/1997,0
11/27/1997,30.3248
11/28/1997,0
11/29/1997,0
11/30/1997,0
12/1/1997,0
12/2/1997,6.5889
12/3/1997,13.1778
12/4/1997,6.5889
12/5/1997,6.5889
12/6/1997,8.3939
12/7/1997,8.3939
12/8/1997,8.3939
12/9/1997,0
12/10/1997,0
12/11/1997,7.0757
12/12/1997,0
12/13/1997,0
12/14/1997,14.1514
12/15/1997,0
12/16/1997,7.2318
12/17/1997,14.4637
12/18/1997,14.4637
12/19/1997,0
12/20/1997,0
12/21/1997,0
12/22/1997,10.2735
12/23/1997,10.2735
12/24/1997,0
12/25/1997,20.5471
12/26/1997,26.9587
12/27/1997,0
12/28/1997,0
12/29/1997,0
12/30/1997,0
12/31/1997,8.9862
1/1/1998,0
1/2/1998,0
1/3/1998,9.8049
1/4/1998,0
1/5/1998,0
1/6/1998,0
1/7/1998,0
1/8/1998,12.3785
1/9/1998,0
1/10/1998,18.5678
1/11/1998,0
1/12/1998,3.4214
1/13/1998,6.8428
1/14/1998,0
1/15/1998,3.4214
1/16/1998,0
1/17/1998,0
1/18/1998,0
1/19/1998,9.8396
1/20/1998,9.8396
1/21/1998,1.9787
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,1.9787
1/26/1998,1.4169
1/27/1998,0
1/28/1998,1.4169
1/29/1998,1.4169
1/30/1998,0
1/31/1998,1.4169
2/1/1998,0
2/2/1998,0
2/3/1998,0
2/4/1998,0
2/5/1998,0
2/6/1998,0
2/7/1998,23.1745
2/8/1998,0
2/9/1998,7.7248
2/10/1998,0
2/11/1998,1.5386
2/12/1998,6.1544
2/13/1998,0
2/14/1998,3.0772
2/15/1998,0
2/16/1998,0
2/17/1998,0
2/18/1998,0
2/19/1998,2.5198
2/20/1998,0
2/21/1998,6.1013
2/22/1998,0
2/23/1998,0
2/24/1998,0
2/25/1998,0
2/26/1998,5.9283
2/27/1998,1.1857
2/28/1998,1.1857
3/1/1998,0
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,1.6911
3/7/1998,1.6911
3/8/1998,1.6911
3/9/1998,0
3/10/1998,1.6911
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0
3/15/1998,11.8846
3/16/1998,0
3/17/1998,16.0965
3/18/1998,0
3/19/1998,0
3/20/1998,0
3/21/1998,3.0731
3/22/1998,9.2193
3/23/1998,3.0731
3/24/1998,3.0731
3/25/1998,0
3/26/1998,4.1464
3/27/1998,8.2928
3/28/1998,0
3/29/1998,8.2928
3/30/1998,0
3/31/1998,0
4/1/1998,7.8527
4/2/1998,0
4/3/1998,0
4/4/1998,15.7053
4/5/1998,7.8527
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,0
4/10/1998,7.6221
4/11/1998,0
4/12/1998,21.189
4/13/1998,0
4/14/1998,0
4/15/1998,10.5945
4/16/1998,0
4/17/1998,0
4/18/1998,0
4/19/1998,0
4/20/1998,9.7151
4/21/1998,0
4/22/1998,8.4373
4/23/1998,0
4/24/1998,0
4/25/1998,16.8746
4/26/1998,0
4/27/1998,0
4/28/1998,0
4/29/1998,0
4/30/1998,0
5/1/1998,17.1023
5/2/1998,0
5/3/1998,0
5/4/1998,25.6534
5/5/1998,0
5/6/1998,12.643
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0
5/11/1998,15.3525
5/12/1998,7.6762
5/13/1998,0
5/14/1998,15.3525
5/15/1998,15.3525
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,0
5/29/1998,5.547
5/30/1998,0
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0.5416
6/5/1998,1.5444
6/6/1998,7.4455
6/7/1998,2.4818
6/8/1998,4.9637
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,4.8558
6/26/1998,3.72
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,4.3819
7/21/1998,5.7988
7/22/1998,2.8994
7/23/1998,0
7/24/1998,5.7988
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,7.9002
8/16/1998,2.7211
8/17/1998,2.7211
8/18/1998,5.4422
8/19/1998,2.7211
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,3.3401
8/24/1998,0
8/25/1998,0
8/26/1998,15.3155
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,3.8695
9/2/1998,0
9/3/1998,3.8695
9/4/1998,3.8695
9/5/1998,3.8695
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,7.7961
9/12/1998,0
9/13/1998,7.7961
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,4.7791
9/23/1998,0
9/24/1998,0
9/25/1998,9.5581
9/26/1998,6.3214
9/27/1998,0
9/28/1998,0
9/29/1998,6.3214
9/30/1998,12.6427
10/1/1998,11.5545
10/2/1998,11.5545
10/3/1998,0
10/4/1998,5.7773
10/5/1998,13.2052
10/6/1998,18.611
10/7/1998,0
10/8/1998,0
10/9/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,7.564
10/13/1998,7.564
10/14/1998,0
10/15/1998,3.782
10/16/1998,0
10/17/1998,9.5626
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,6.1097
10/24/1998,6.1097
10/25/1998,18.329
10/26/1998,12.5273
10/27/1998,6.2636
10/28/1998,12.5273
10/29/1998,12.5273
10/30/1998,12.5273
10/31/1998,0
11/1/1998,8.2076
11/2/1998,0
11/3/1998,8.2076
11/4/1998,0
11/5/1998,16.4152
11/6/1998,17.7281
11/7/1998,8.8641
11/8/1998,0
11/9/1998,0
11/10/1998,0
11/11/1998,21.5761
11/12/1998,0
11/13/1998,0
11/14/1998,0
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,17.3504
11/21/1998,0
11/22/1998,0
11/23/1998,18.0741
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/1/1998,31.8513
12/2/1998,0
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,0
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,0
12/15/1998,0
12/16/1998,0
12/17/1998,0
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,0
12/27/1998,0
12/28/1998,53.5474
12/29/1998,0
12/30/1998,0
12/31/1998,0
1/1/1999,0
1/2/1999,0
1/3/1999,0
1/4/1999,0
1/5/1999,5.283
1/6/1999,2.5546
1/7/1999,0
1/8/1999,2.5546
1/9/1999,5.1093
1/10/1999,0
1/11/1999,2.055
1/12/1999,0
1/13/1999,2.055
1/14/1999,6.1651
1/15/1999,8.2201
1/16/1999,0
1/17/1999,4.2297
1/18/1999,8.4593
1/19/1999,2.1148
1/20/1999,0
1/21/1999,4.5331
1/22/1999,4.5331
1/23/1999,0
1/24/1999,0
1/25/1999,0
1/26/1999,0
1/27/1999,0
1/28/1999,0
1/29/1999,0
1/30/1999,0
1/31/1999,0
2/1/1999,0
2/2/1999,0
2/3/1999,0
2/4/1999,0
2/5/1999,0
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,5.8055
2/10/1999,0
2/11/1999,3.7916
2/12/1999,3.7916
2/13/1999,3.7916
2/14/1999,0
2/15/1999,0
2/16/1999,0
2/17/1999,0
2/18/1999,0
2/19/1999,0
2/20/1999,0
2/21/1999,0
2/22/1999,4.7366
2/23/1999,0
2/24/1999,0
2/25/1999,4.7366
2/26/1999,0
2/27/1999,5.6451
2/28/1999,0
3/1/1999,0
3/2/1999,7.5593
3/3/1999,0
3/4/1999,0
3/5/1999,3.7796
3/6/1999,3.3996
3/7/1999,3.3996
3/8/1999,0
3/9/1999,6.7993
3/10/1999,0
3/11/1999,2.5231
3/12/1999,5.0462
3/13/1999,2.5231
3/14/1999,7.5693
3/15/1999,5.0462
3/16/1999,9.881
3/17/1999,4.9405
3/18/1999,5.6463
3/19/1999,0
3/20/1999,0
3/21/1999,7.4641
3/22/1999,0
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,7.4402
3/27/1999,11.1603
3/28/1999,0
3/29/1999,7.4402
3/30/1999,0
3/31/1999,0
4/1/1999,11.3184
4/2/1999,0
4/3/1999,0
4/4/1999,9.9036
4/5/1999,9.9036
4/6/1999,13.7716
4/7/1999,0
4/8/1999,0
4/9/1999,13.7716
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,23.1154
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,22.4574
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,7.8348
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,3.9939
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,8.192
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,8.1406
6/29/1999,0
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,1.9539
7/24/1999,7.8158
7/25/1999,0
7/26/1999,0
7/27/1999,3.8651
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,3.968
8/4/1999,11.904
8/5/1999,3.968
8/6/1999,0
8/7/1999,6.4903
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,6.5176
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,3.9611
8/24/1999,11.8832
8/25/1999,0
8/26/1999,5.3245
8/27/1999,0
8/28/1999,0
8/29/1999,5.3245
8/30/1999,10.6491
8/31/1999,0
9/1/1999,8.4572
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,9.129
9/10/1999,0
9/11/1999,0
9/12/1999,9.3976
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,14.9269
9/20/1999,0
9/21/1999,0
9/22/1999,10.1015
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,14.5354
9/27/1999,0
9/28/1999,7.2677
9/29/1999,0
9/30/1999,7.2677
10/1/1999,0
10/2/1999,10.4376
10/3/1999,0
10/4/1999,0
10/5/1999,10.4376
10/6/1999,8.4869
10/7/1999,0
10/8/1999,8.4869
10/9/1999,16.9739
10/10/1999,0
10/11/1999,16.0592
10/12/1999,0
10/13/1999,24.0888
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,14.5638
10/26/1999,9.1853
10/27/1999,18.3707
10/28/1999,9.1853
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/1/1999,0
11/2/1999,0
11/3/1999,0
11/4/1999,19.2689
11/5/1999,0
11/6/1999,14.4145
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,0
11/11/1999,7.343
11/12/1999,7.343
11/13/1999,7.343
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,9.2888
11/18/1999,9.2888
11/19/1999,0
11/20/1999,0
11/21/1999,15.1811
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,8.9481
11/27/1999,0
11/28/1999,15.6592
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,12.2588
12/10/1999,0
12/11/1999,8.82
12/12/1999,8.82
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,13.0097
12/21/1999,0
12/22/1999,12.8924
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,16.9589
12/28/1999,0
12/29/1999,8.4795
12/30/1999,8.4795
12/31/1999,0
1/1/2000,2.6066
1/2/2000,0
1/3/2000,2.6066
1/4/2000,2.6066
1/5/2000,0
1/6/2000,0
1/7/2000,0
1/8/2000,0
1/9/2000,5.9594
1/10/2000,5.9594
1/11/2000,0
1/12/2000,1.8725
1/13/2000,5.6176
1/14/2000,3.7451
1/15/2000,1.8725
1/16/2000,0
1/17/2000,0
1/18/2000,4.1364
1/19/2000,0
1/20/2000,0
1/21/2000,5.0892
1/22/2000,5.0892
1/23/2000,0
1/24/2000,0
1/25/2000,5.0892
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0
2/3/2000,0
2/4/2000,7.5501
2/5/2000,3.7751
2/6/2000,3.9861
2/7/2000,0
2/8/2000,3.9861
2/9/2000,0
2/10/2000,0
2/11/2000,0
2/12/2000,0
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,5.2927
2/18/2000,0
2/19/2000,10.5853
2/20/2000,5.2927
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,3.486
2/27/2000,0
2/28/2000,0
2/29/2000,3.486
3/1/2000,0
3/2/2000,0
3/3/2000,0
3/4/2000,7.6875
3/5/2000,0
3/6/2000,5.1785
3/7/2000,5.1785
3/8/2000,5.1785
3/9/2000,0
3/10/2000,2.5893
3/11/2000,1.9626
3/12/2000,0
3/13/2000,0
3/14/2000,1.7173
3/15/2000,1.7173
3/16/2000,0
3/17/2000,4.6402
3/18/2000,0
3/19/2000,4.6402
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,14.1953
3/26/2000,0
3/27/2000,9.5102
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,6.4676
4/4/2000,0
4/5/2000,12.9351
4/6/2000,12.7063
4/7/2000,0
4/8/2000,6.3531
4/9/2000,6.3531
4/10/2000,6.3531
4/11/2000,0
4/12/2000,9.5178
4/13/2000,0
4/14/2000,12.6904
4/15/2000,9.5178
4/16/2000,14.583
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,14.4224
4/26/2000,0
4/27/2000,16.8349
4/28/2000,0
4/29/2000,16.8349
4/30/2000,0
5/1/2000,0
5/2/2000,41.4385
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,5.0361
5/7/2000,5.0361
5/8/2000,0
5/9/2000,5.0361
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,7.7378
5/28/2000,15.4757
5/29/2000,0
5/30/2000,7.7378
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,6.521
6/26/2000,9.3341
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,10.716
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,5.097
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,2.5551
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,5.3534
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,11.5702
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,11.762
8/14/2000,5.881
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,2.1639
9/3/2000,2.1639
9/4/2000,2.1639
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,12.2457
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,12.4397
9/19/2000,6.2199
9/20/2000,0
9/21/2000,0
9/22/2000,7.0454
9/23/2000,7.0454
9/24/2000,14.0909
9/25/2000,0
9/26/2000,3.5701
9/27/2000,3.5701
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,14.9773
10/2/2000,0
10/3/2000,0
10/4/2000,7.4886
10/5/2000,0
10/6/2000,0
10/7/2000,9.9999
10/8/2000,9.9999
10/9/2000,0
10/10/2000,4.9999
10/11/2000,0
10/12/2000,0
10/13/2000,5.9715
10/14/2000,0
10/15/2000,0
10/16/2000,3.1169
10/17/2000,3.1169
10/18/2000,6.2339
10/19/2000,6.2339
10/20/2000,9.3508
10/21/2000,0
10/22/2000,0
10/23/2000,11.0367
10/24/2000,0
10/25/2000,33.1102
10/26/2000,11.1046
10/27/2000,0
10/28/2000,0
10/29/2000,5.5523
10/30/2000,16.6569
10/31/2000,0
11/1/2000,11.3108
11/2/2000,0
11/3/2000,11.3108
11/4/2000,22.6216
11/5/2000,0
11/6/2000,10.0945
11/7/2000,0
11/8/2000,5.0473
11/9/2000,10.0945
11/10/2000,5.0473
11/11/2000,11.9811
11/12/2000,5.9905
11/13/2000,0
11/14/2000,5.9905
11/15/2000,5.9905
11/16/2000,7.548
11/17/2000,0
11/18/2000,0
11/19/2000,0
11/20/2000,7.548
11/21/2000,3.6768
11/22/2000,11.0305
11/23/2000,3.6768
11/24/2000,3.6768
11/25/2000,3.6768
11/26/2000,0
11/27/2000,0
11/28/2000,0
11/29/2000,0
11/30/2000,0
12/1/2000,0
12/2/2000,0
12/3/2000,0
12/4/2000,11.8534
12/5/2000,11.8534
12/6/2000,16.5439
12/7/2000,0
12/8/2000,0
12/9/2000,16.5439
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,9.5878
12/14/2000,0
12/15/2000,9.5878
12/16/2000,0
12/17/2000,0
12/18/2000,0
12/19/2000,0
12/20/2000,0
12/21/2000,6.4692
12/22/2000,12.9384
12/23/2000,12.9384
12/24/2000,0
12/25/2000,0
12/26/2000,0
12/27/2000,0
12/28/2000,12.2012
12/29/2000,0
12/30/2000,0
12/31/2000,0
1/1/2001,0
1/2/2001,5.0678
1/3/2001,0
1/4/2001,0
1/5/2001,0
1/6/2001,2.7815
1/7/2001,0
1/8/2001,0
1/9/2001,0
1/10/2001,0
1/11/2001,0
1/12/2001,4.3996
1/13/2001,2.1998
1/14/2001,6.5994
1/15/2001,2.1998
1/16/2001,0
1/17/2001,7.1815
1/18/2001,7.1815
1/19/2001,0
1/20/2001,0
1/21/2001,1.4112
1/22/2001,2.8224
1/23/2001,2.8224
1/24/2001,4.2336
1/25/2001,0
1/26/2001,6.6359
1/27/2001,0
1/28/2001,0
1/29/2001,0
1/30/2001,0
1/31/2001,3.3179
2/1/2001,0
2/2/2001,0
2/3/2001,3.3022
2/4/2001,3.3022
2/5/2001,0
2/6/2001,9.6111
2/7/2001,0
2/8/2001,4.8055
2/9/2001,4.8055
2/10/2001,4.8055
2/11/2001,0
2/12/2001,0
2/13/2001,0
2/14/2001,0
2/15/2001,0
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,7.0062
2/20/2001,0
2/21/2001,0
2/22/2001,0
2/23/2001,0
2/24/2001,0
2/25/2001,0
2/26/2001,0
2/27/2001,0
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,0
3/4/2001,0
3/5/2001,8.8061
3/6/2001,5.0465
3/7/2001,0
3/8/2001,5.0465
3/9/2001,5.0465
3/10/2001,5.0465
3/11/2001,4.8812
3/12/2001,0
3/13/2001,0
3/14/2001,0
3/15/2001,4.8812
3/16/2001,9.1998
3/17/2001,0
3/18/2001,0
3/19/2001,9.1998
3/20/2001,0
3/21/2001,0
3/22/2001,6.0716
3/23/2001,6.0716
3/24/2001,0
3/25/2001,0
3/26/2001,8.0351
3/27/2001,0
3/28/2001,0
3/29/2001,8.0351
3/30/2001,8.0351
3/31/2001,16.0702
4/1/2001,5.0716
4/2/2001,0
4/3/2001,0
4/4/2001,10.1431
4/5/2001,15.2147
4/6/2001,7.4023
4/7/2001,8.4598
4/8/2001,7.4023
4/9/2001,14.8046
4/10/2001,7.4023
4/11/2001,9.0662
4/12/2001,0
4/13/2001,9.0662
4/14/2001,0
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0
4/22/2001,0
4/23/2001,0
4/24/2001,0
4/25/2001,15.2726
4/26/2001,12.1885
4/27/2001,12.1885
4/28/2001,0
4/29/2001,0
4/30/2001,12.1885
5/1/2001,0
5/2/2001,0
5/3/2001,0
5/4/2001,15.3687
5/5/2001,0
5/6/2001,0
5/7/2001,0
5/8/2001,0
5/9/2001,0
5/10/2001,0
5/11/2001,0
5/12/2001,0
5/13/2001,0
5/14/2001,0
5/15/2001,0
5/16/2001,0
5/17/2001,0
5/18/2001,0
5/19/2001,0
5/20/2001,0
5/21/2001,0
5/22/2001,0
5/23/2001,0
5/24/2001,9.1003
5/25/2001,0
5/26/2001,0
5/27/2001,35.1809
5/28/2001,11.727
5/29/2001,0
5/30/2001,0
5/31/2001,0
6/1/2001,0
6/2/2001,0
6/3/2001,4.559
6/4/2001,0
6/5/2001,0
6/6/2001,9.8352
6/7/2001,0
6/8/2001,0
6/9/2001,0
6/10/2001,0
6/11/2001,0
6/12/2001,0
6/13/2001,0
6/14/2001,0
6/15/2001,0
6/16/2001,0
6/17/2001,0
6/18/2001,0
6/19/2001,0
6/20/2001,5.8199
6/21/2001,0
6/22/2001,0
6/23/2001,0
6/24/2001,0
6/25/2001,0
6/26/2001,0
6/27/2001,0
6/28/2001,0
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,3.467
7/19/2001,3.9623
7/20/2001,1.7335
7/21/2001,0
7/22/2001,20.2942
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,7.6245
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,9.4819
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,12.6269
8/21/2001,0
8/22/2001,2.7798
8/23/2001,5.5596
8/24/2001,0
8/25/2001,2.7798
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,8.1274
9/1/2001,2.4004
9/2/2001,2.4004
9/3/2001,0
9/4/2001,4.8007
9/5/2001,0
9/6/2001,7.965
9/7/2001,9.1029
9/8/2001,0
9/9/2001,15.9301
9/10/2001,0
9/11/2001,0
9/12/2001,18.2589
9/13/2001,9.1294
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,5.5848
9/18/2001,11.1695
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
