date,rain_mm,rain_mm_interp,rain_mm_fill0
1999-11-05,0.0,0.0,0.0
1999-11-06,14.4145,14.4145,14.4145
1999-11-07,0.0,0.0,0.0
1999-11-08,0.0,0.0,0.0
1999-11-09,0.0,0.0,0.0
1999-11-10,0.0,0.0,0.0
1999-11-11,7.343,7.343,7.343
1999-11-12,7.343,7.343,7.343
1999-11-13,7.343,7.343,7.343
1999-11-14,0.0,0.0,0.0
1999-11-15,0.0,0.0,0.0
1999-11-16,0.0,0.0,0.0
1999-11-17,9.2888,9.2888,9.2888
1999-11-18,9.2888,9.2888,9.2888
1999-11-19,0.0,0.0,0.0
1999-11-20,0.0,0.0,0.0
1999-11-21,15.1811,15.1811,15.1811
1999-11-22,0.0,0.0,0.0
1999-11-23,0.0,0.0,0.0
1999-11-24,0.0,0.0,0.0
1999-11-25,0.0,0.0,0.0
1999-11-26,8.9481,8.9481,8.9481
1999-11-27,0.0,0.0,0.0
1999-11-28,15.6592,15.6592,15.6592
1999-11-29,0.0,0.0,0.0
1999-11-30,0.0,0.0,0.0
1999-12-01,0.0,0.0,0.0
1999-12-02,0.0,0.0,0.0
1999-12-03,0.0,0.0,0.0
1999-12-04,0.0,0.0,0.0
1999-12-05,0.0,0.0,0.0
1999-12-06,0.0,0.0,0.0
1999-12-07,0.0,0.0,0.0
1999-12-08,0.0,0.0,0.0
1999-12-09,12.2588,12.2588,12.2588
1999-12-10,0.0,0.0,0.0
1999-12-11,8.82,8.82,8.82
1999-12-12,8.82,8.82,8.82
1999-12-13,0.0,0.0,0.0
1999-12-14,0.0,0.0,0.0
1999-12-15,0.0,0.0,0.0
1999-12-16,0.0,0.0,0.0
1999-12-17,0.0,0.0,0.0
1999-12-18,0.0,0.0,0.0
1999-12-19,0.0,0.0,0.0
1999-12-20,13.0097,13.0097,13.0097
1999-12-21,0.0,0.0,0.0
1999-12-22,12.8924,12.8924,12.8924
1999-12-23,0.0,0.0,0.0
1999-12-24,0.0,0.0,0.0
1999-12-25,0.0,0.0,0.0
1999-12-26,0.0,0.0,0.0
1999-12-27,16.9589,16.9589,16.9589
1999-12-28,0.0,0.0,0.0
1999-12-29,8.4795,8.4795,8.4795
1999-12-30,8.4795,8.4795,8.4795
1999-12-31,0.0,0.0,0.0
2000-01-01,2.6066,2.6066,2.6066
2000-01-02,0.0,0.0,0.0
2000-01-03,2.6066,2.6066,2.6066
2000-01-04,2.6066,2.6066,2.6066
2000-01-05,0.0,0.0,0.0
2000-01-06,0.0,0.0,0.0
2000-01-07,0.0,0.0,0.0
2000-01-08,0.0,0.0,0.0
2000-01-09,5.9594,5.9594,5.9594
2000-01-10,5.9594,5.9594,5.9594
2000-01-11,0.0,0.0,0.0
2000-01-12,1.8725,1.8725,1.8725
2000-01-13,5.6176,5.6176,5.6176
2000-01-14,3.7451,3.7451,3.7451
2000-01-15,1.8725,1.8725,1.8725
2000-01-16,0.0,0.0,0.0
2000-01-17,0.0,0.0,0.0
2000-01-18,4.1364,4.1364,4.1364
2000-01-19,0.0,0.0,0.0
2000-01-20,0.0,0.0,0.0
2000-01-21,5.0892,5.0892,5.0892
2000-01-22,5.0892,5.0892,5.0892
2000-01-23,0.0,0.0,0.0
2000-01-24,0.0,0.0,0.0
2000-01-25,5.0892,5.0892,5.0892
2000-01-26,0.0,0.0,0.0
2000-01-27,0.0,0.0,0.0
2000-01-28,0.0,0.0,0.0
2000-01-29,0.0,0.0,0.0
2000-01-30,0.0,0.0,0.0
2000-01-31,0.0,0.0,0.0
2000-02-01,0.0,0.0,0.0
2000-02-02,0.0,0.0,0.0
2000-02-03,0.0,0.0,0.0
2000-02-04,7.5501,7.5501,7.5501
2000-02-05,3.7751,3.7751,3.7751
2000-02-06,3.9861,3.9861,3.9861
2000-02-07,0.0,0.0,0.0
2000-02-08,3.9861,3.9861,3.9861
2000-02-09,0.0,0.0,0.0
2000-02-10,0.0,0.0,0.0
2000-02-11,0.0,0.0,0.0
2000-02-12,0.0,0.0,0.0
2000-02-13,0.0,0.0,0.0
2000-02-14,0.0,0.0,0.0
2000-02-15,0.0,0.0,0.0
2000-02-16,0.0,0.0,0.0
2000-02-17,5.2927,5.2927,5.2927
2000-02-18,0.0,0.0,0.0
2000-02-19,10.5853,10.5853,10.5853
2000-02-20,5.2927,5.2927,5.2927
2000-02-21,0.0,0.0,0.0
2000-02-22,0.0,0.0,0.0
2000-02-23,0.0,0.0,0.0
2000-02-24,0.0,0.0,0.0
2000-02-25,0.0,0.0,0.0
2000-02-26,3.486,3.486,3.486
2000-02-27,0.0,0.0,0.0
2000-02-28,0.0,0.0,0.0
2000-02-29,3.486,3.486,3.486
2000-03-01,0.0,0.0,0.0
2000-03-02,0.0,0.0,0.0
2000-03-03,0.0,0.0,0.0
2000-03-04,7.6875,7.6875,7.6875
2000-03-05,0.0,0.0,0.0
2000-03-06,5.1785,5.1785,5.1785
2000-03-07,5.1785,5.1785,5.1785
2000-03-08,5.1785,5.1785,5.1785
2000-03-09,0.0,0.0,0.0
2000-03-10,2.5893,2.5893,2.5893
2000-03-11,1.9626,1.9626,1.9626
2000-03-12,0.0,0.0,0.0
2000-03-13,0.0,0.0,0.0
2000-03-14,1.7173,1.7173,1.7173
2000-03-15,1.7173,1.7173,1.7173
2000-03-16,0.0,0.0,0.0
2000-03-17,4.6402,4.6402,4.6402
2000-03-18,0.0,0.0,0.0
2000-03-19,4.6402,4.6402,4.6402
2000-03-20,0.0,0.0,0.0
2000-03-21,0.0,0.0,0.0
2000-03-22,0.0,0.0,0.0
2000-03-23,0.0,0.0,0.0
2000-03-24,0.0,0.0,0.0
2000-03-25,14.1953,14.1953,14.1953
2000-03-26,0.0,0.0,0.0
2000-03-27,9.5102,9.5102,9.5102
2000-03-28,0.0,0.0,0.0
2000-03-29,0.0,0.0,0.0
2000-03-30,0.0,0.0,0.0
2000-03-31,0.0,0.0,0.0
2000-04-01,0.0,0.0,0.0
2000-04-02,0.0,0.0,0.0
2000-04-03,6.4676,6.4676,6.4676
2000-04-04,0.0,0.0,0.0
2000-04-05,12.9351,12.9351,12.9351
2000-04-06,12.7063,12.7063,12.7063
2000-04-07,0.0,0.0,0.0
2000-04-08,6.3531,6.3531,6.3531
2000-04-09,6.3531,6.3531,6.3531
2000-04-10,6.3531,6.3531,6.3531
2000-04-11,0.0,0.0,0.0
2000-04-12,9.5178,9.5178,9.5178
2000-04-13,0.0,0.0,0.0
2000-04-14,12.6904,12.6904,12.6904
2000-04-15,9.5178,9.5178,9.5178
2000-04-16,14.583,14.583,14.583
2000-04-17,0.0,0.0,0.0
2000-04-18,0.0,0.0,0.0
2000-04-19,0.0,0.0,0.0
2000-04-20,0.0,0.0,0.0
2000-04-21,0.0,0.0,0.0
2000-04-22,0.0,0.0,0.0
2000-04-23,0.0,0.0,0.0
2000-04-24,0.0,0.0,0.0
2000-04-25,14.4224,14.4224,14.4224
2000-04-26,0.0,0.0,0.0
2000-04-27,16.8349,16.8349,16.8349
2000-04-28,0.0,0.0,0.0
2000-04-29,16.8349,16.8349,16.8349
2000-04-30,0.0,0.0,0.0
2000-05-01,0.0,0.0,0.0
2000-05-02,41.4385,41.4385,41.4385
2000-05-03,0.0,0.0,0.0
2000-05-04,0.0,0.0,0.0
2000-05-05,0.0,0.0,0.0
2000-05-06,5.0361,5.0361,5.0361
2000-05-07,5.0361,5.0361,5.0361
2000-05-08,0.0,0.0,0.0
2000-05-09,5.0361,5.0361,5.0361
2000-05-10,0.0,0.0,0.0
2000-05-11,0.0,0.0,0.0
2000-05-12,0.0,0.0,0.0
2000-05-13,0.0,0.0,0.0
2000-05-14,0.0,0.0,0.0
2000-05-15,0.0,0.0,0.0
2000-05-16,0.0,0.0,0.0
2000-05-17,0.0,0.0,0.0
2000-05-18,0.0,0.0,0.0
2000-05-19,0.0,0.0,0.0
2000-05-20,0.0,0.0,0.0
2000-05-21,0.0,0.0,0.0
2000-05-22,0.0,0.0,0.0
2000-05-23,0.0,0.0,0.0
2000-05-24,0.0,0.0,0.0
2000-05-25,0.0,0.0,0.0
2000-05-26,0.0,0.0,0.0
2000-05-27,7.7378,7.7378,7.7378
2000-05-28,15.4757,15.4757,15.4757
2000-05-29,0.0,0.0,0.0
2000-05-30,7.7378,7.7378,7.7378
2000-05-31,0.0,0.0,0.0
2000-06-01,0.0,0.0,0.0
2000-06-02,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0
2000-06-04,0.0,0.0,0.0
2000-06-05,0.0,0.0,0.0
2000-06-06,0.0,0.0,0.0
2000-06-07,0.0,0.0,0.0
2000-06-08,0.0,0.0,0.0
2000-06-09,0.0,0.0,0.0
2000-06-10,0.0,0.0,0.0
2000-06-11,0.0,0.0,0.0
2000-06-12,0.0,0.0,0.0
2000-06-13,0.0,0.0,0.0
2000-06-14,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0
2000-06-17,0.0,0.0,0.0
2000-06-18,0.0,0.0,0.0
2000-06-19,0.0,0.0,0.0
2000-06-20,0.0,0.0,0.0
2000-06-21,0.0,0.0,0.0
2000-06-22,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0
2000-06-25,6.521,6.521,6.521
2000-06-26,9.3341,9.3341,9.3341
2000-06-27,0.0,0.0,0.0
2000-06-28,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0
2000-06-30,0.0,0.0,0.0
2000-07-01,0.0,0.0,0.0
2000-07-02,0.0,0.0,0.0
2000-07-03,0.0,0.0,0.0
2000-07-04,0.0,0.0,0.0
2000-07-05,0.0,0.0,0.0
2000-07-06,0.0,0.0,0.0
2000-07-07,0.0,0.0,0.0
2000-07-08,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0
2000-07-10,0.0,0.0,0.0
2000-07-11,0.0,0.0,0.0
2000-07-12,0.0,0.0,0.0
2000-07-13,0.0,0.0,0.0
2000-07-14,0.0,0.0,0.0
2000-07-15,10.716,10.716,10.716
2000-07-16,0.0,0.0,0.0
2000-07-17,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0
2000-07-22,5.097,5.097,5.097
2000-07-23,0.0,0.0,0.0
2000-07-24,0.0,0.0,0.0
2000-07-25,0.0,0.0,0.0
2000-07-26,2.5551,2.5551,2.5551
2000-07-27,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0
2000-07-31,0.0,0.0,0.0
2000-08-01,0.0,0.0,0.0
2000-08-02,5.3534,5.3534,5.3534
2000-08-03,0.0,0.0,0.0
2000-08-04,0.0,0.0,0.0
2000-08-05,0.0,0.0,0.0
2000-08-06,0.0,0.0,0.0
2000-08-07,11.5702,11.5702,11.5702
2000-08-08,0.0,0.0,0.0
2000-08-09,0.0,0.0,0.0
2000-08-10,0.0,0.0,0.0
2000-08-11,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0
2000-08-13,11.762,11.762,11.762
2000-08-14,5.881,5.881,5.881
2000-08-15,0.0,0.0,0.0
2000-08-16,0.0,0.0,0.0
2000-08-17,0.0,0.0,0.0
2000-08-18,0.0,0.0,0.0
2000-08-19,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0
2000-08-22,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0
2000-08-24,0.0,0.0,0.0
2000-08-25,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0
2000-08-27,0.0,0.0,0.0
2000-08-28,0.0,0.0,0.0
2000-08-29,0.0,0.0,0.0
2000-08-30,0.0,0.0,0.0
2000-08-31,0.0,0.0,0.0
2000-09-01,0.0,0.0,0.0
2000-09-02,2.1639,2.1639,2.1639
2000-09-03,2.1639,2.1639,2.1639
2000-09-04,2.1639,2.1639,2.1639
2000-09-05,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0
2000-09-08,12.2457,12.2457,12.2457
2000-09-09,0.0,0.0,0.0
2000-09-10,0.0,0.0,0.0
2000-09-11,0.0,0.0,0.0
2000-09-12,0.0,0.0,0.0
2000-09-13,0.0,0.0,0.0
2000-09-14,0.0,0.0,0.0
2000-09-15,0.0,0.0,0.0
2000-09-16,0.0,0.0,0.0
2000-09-17,0.0,0.0,0.0
2000-09-18,12.4397,12.4397,12.4397
2000-09-19,6.2199,6.2199,6.2199
2000-09-20,0.0,0.0,0.0
2000-09-21,0.0,0.0,0.0
2000-09-22,7.0454,7.0454,7.0454
2000-09-23,7.0454,7.0454,7.0454
2000-09-24,14.0909,14.0909,14.0909
2000-09-25,0.0,0.0,0.0
2000-09-26,3.5701,3.5701,3.5701
2000-09-27,3.5701,3.5701,3.5701
2000-09-28,0.0,0.0,0.0
2000-09-29,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0
2000-10-01,14.9773,14.9773,14.9773
2000-10-02,0.0,0.0,0.0
2000-10-03,0.0,0.0,0.0
2000-10-04,7.4886,7.4886,7.4886
2000-10-05,0.0,0.0,0.0
2000-10-06,0.0,0.0,0.0
2000-10-07,9.9999,9.9999,9.9999
2000-10-08,9.9999,9.9999,9.9999
2000-10-09,0.0,0.0,0.0
2000-10-10,4.9999,4.9999,4.9999
2000-10-11,0.0,0.0,0.0
2000-10-12,0.0,0.0,0.0
2000-10-13,5.9715,5.9715,5.9715
2000-10-14,0.0,0.0,0.0
2000-10-15,0.0,0.0,0.0
2000-10-16,3.1169,3.1169,3.1169
2000-10-17,3.1169,3.1169,3.1169
2000-10-18,6.2339,6.2339,6.2339
2000-10-19,6.2339,6.2339,6.2339
2000-10-20,9.3508,9.3508,9.3508
2000-10-21,0.0,0.0,0.0
2000-10-22,0.0,0.0,0.0
2000-10-23,11.0367,11.0367,11.0367
2000-10-24,0.0,0.0,0.0
2000-10-25,33.1102,33.1102,33.1102
2000-10-26,11.1046,11.1046,11.1046
2000-10-27,0.0,0.0,0.0
2000-10-28,0.0,0.0,0.0
2000-10-29,5.5523,5.5523,5.5523
2000-10-30,16.6569,16.6569,16.6569
2000-10-31,0.0,0.0,0.0
2000-11-01,11.3108,11.3108,11.3108
2000-11-02,0.0,0.0,0.0
2000-11-03,11.3108,11.3108,11.3108
2000-11-04,22.6216,22.6216,22.6216
2000-11-05,0.0,0.0,0.0
2000-11-06,10.0945,10.0945,10.0945
2000-11-07,0.0,0.0,0.0
2000-11-08,5.0473,5.0473,5.0473
2000-11-09,10.0945,10.0945,10.0945
2000-11-10,5.0473,5.0473,5.0473
2000-11-11,11.9811,11.9811,11.9811
2000-11-12,5.9905,5.9905,5.9905
2000-11-13,0.0,0.0,0.0
2000-11-14,5.9905,5.9905,5.9905
2000-11-15,5.9905,5.9905,5.9905
2000-11-16,7.548,7.548,7.548
2000-11-17,0.0,0.0,0.0
2000-11-18,0.0,0.0,0.0
2000-11-19,0.0,0.0,0.0
2000-11-20,7.548,7.548,7.548
2000-11-21,3.6768,3.6768,3.6768
2000-11-22,11.0305,11.0305,11.0305
2000-11-23,3.6768,3.6768,3.6768
2000-11-24,3.6768,3.6768,3.6768
2000-11-25,3.6768,3.6768,3.6768
2000-11-26,0.0,0.0,0.0
2000-11-27,0.0,0.0,0.0
2000-11-28,0.0,0.0,0.0
2000-11-29,0.0,0.0,0.0
2000-11-30,0.0,0.0,0.0
2000-12-01,0.0,0.0,0.0
2000-12-02,0.0,0.0,0.0
2000-12-03,0.0,0.0,0.0
2000-12-04,11.8534,11.8534,11.8534
2000-12-05,11.8534,11.8534,11.8534
2000-12-06,16.5439,16.5439,16.5439
2000-12-07,0.0,0.0,0.0
2000-12-08,0.0,0.0,0.0
2000-12-09,16.5439,16.5439,16.5439
2000-12-10,0.0,0.0,0.0
2000-12-11,0.0,0.0,0.0
2000-12-12,0.0,0.0,0.0
2000-12-13,9.5878,9.5878,9.5878
2000-12-14,0.0,0.0,0.0
2000-12-15,9.5878,9.5878,9.5878
2000-12-16,0.0,0.0,0.0
2000-12-17,0.0,0.0,0.0
2000-12-18,0.0,0.0,0.0
2000-12-19,0.0,0.0,0.0
2000-12-20,0.0,0.0,0.0
2000-12-21,6.4692,6.4692,6.4692
2000-12-22,12.9384,12.9384,12.9384
2000-12-23,12.9384,12.9384,12.9384
2000-12-24,0.0,0.0,0.0
2000-12-25,0.0,0.0,0.0
2000-12-26,0.0,0.0,0.0
2000-12-27,0.0,0.0,0.0
2000-12-28,12.2012,12.2012,12.2012
2000-12-29,0.0,0.0,0.0
2000-12-30,0.0,0.0,0.0
2000-12-31,0.0,0.0,0.0
2001-01-01,0.0,0.0,0.0
2001-01-02,5.0678,5.0678,5.0678
2001-01-03,0.0,0.0,0.0
2001-01-04,0.0,0.0,0.0
2001-01-05,0.0,0.0,0.0
2001-01-06,2.7815,2.7815,2.7815
2001-01-07,0.0,0.0,0.0
2001-01-08,0.0,0.0,0.0
2001-01-09,0.0,0.0,0.0
2001-01-10,0.0,0.0,0.0
2001-01-11,0.0,0.0,0.0
2001-01-12,4.3996,4.3996,4.3996
2001-01-13,2.1998,2.1998,2.1998
2001-01-14,6.5994,6.5994,6.5994
2001-01-15,2.1998,2.1998,2.1998
2001-01-16,0.0,0.0,0.0
2001-01-17,7.1815,7.1815,7.1815
2001-01-18,7.1815,7.1815,7.1815
2001-01-19,0.0,0.0,0.0
2001-01-20,0.0,0.0,0.0
2001-01-21,1.4112,1.4112,1.4112
2001-01-22,2.8224,2.8224,2.8224
2001-01-23,2.8224,2.8224,2.8224
2001-01-24,4.2336,4.2336,4.2336
2001-01-25,0.0,0.0,0.0
2001-01-26,6.6359,6.6359,6.6359
2001-01-27,0.0,0.0,0.0
2001-01-28,0.0,0.0,0.0
2001-01-29,0.0,0.0,0.0
2001-01-30,0.0,0.0,0.0
2001-01-31,3.3179,3.3179,3.3179
2001-02-01,0.0,0.0,0.0
2001-02-02,0.0,0.0,0.0
2001-02-03,3.3022,3.3022,3.3022
2001-02-04,3.3022,3.3022,3.3022
2001-02-05,0.0,0.0,0.0
2001-02-06,9.6111,9.6111,9.6111
2001-02-07,0.0,0.0,0.0
2001-02-08,4.8055,4.8055,4.8055
2001-02-09,4.8055,4.8055,4.8055
2001-02-10,4.8055,4.8055,4.8055
2001-02-11,0.0,0.0,0.0
2001-02-12,0.0,0.0,0.0
2001-02-13,0.0,0.0,0.0
2001-02-14,0.0,0.0,0.0
2001-02-15,0.0,0.0,0.0
2001-02-16,0.0,0.0,0.0
2001-02-17,0.0,0.0,0.0
2001-02-18,0.0,0.0,0.0
2001-02-19,7.0062,7.0062,7.0062
2001-02-20,0.0,0.0,0.0
2001-02-21,0.0,0.0,0.0
2001-02-22,0.0,0.0,0.0
2001-02-23,0.0,0.0,0.0
2001-02-24,0.0,0.0,0.0
2001-02-25,0.0,0.0,0.0
2001-02-26,0.0,0.0,0.0
2001-02-27,0.0,0.0,0.0
2001-02-28,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0
2001-03-02,0.0,0.0,0.0
2001-03-03,0.0,0.0,0.0
2001-03-04,0.0,0.0,0.0
2001-03-05,8.8061,8.8061,8.8061
2001-03-06,5.0465,5.0465,5.0465
2001-03-07,0.0,0.0,0.0
2001-03-08,5.0465,5.0465,5.0465
2001-03-09,5.0465,5.0465,5.0465
2001-03-10,5.0465,5.0465,5.0465
2001-03-11,4.8812,4.8812,4.8812
2001-03-12,0.0,0.0,0.0
2001-03-13,0.0,0.0,0.0
2001-03-14,0.0,0.0,0.0
2001-03-15,4.8812,4.8812,4.8812
2001-03-16,9.1998,9.1998,9.1998
2001-03-17,0.0,0.0,0.0
2001-03-18,0.0,0.0,0.0
2001-03-19,9.1998,9.1998,9.1998
2001-03-20,0.0,0.0,0.0
2001-03-21,0.0,0.0,0.0
2001-03-22,6.0716,6.0716,6.0716
2001-03-23,6.0716,6.0716,6.0716
2001-03-24,0.0,0.0,0.0
2001-03-25,0.0,0.0,0.0
2001-03-26,8.0351,8.0351,8.0351
2001-03-27,0.0,0.0,0.0
2001-03-28,0.0,0.0,0.0
2001-03-29,8.0351,8.0351,8.0351
2001-03-30,8.0351,8.0351,8.0351
2001-03-31,16.0702,16.0702,16.0702
2001-04-01,5.0716,5.0716,5.0716
2001-04-02,0.0,0.0,0.0
2001-04-03,0.0,0.0,0.0
2001-04-04,10.1431,10.1431,10.1431
2001-04-05,15.2147,15.2147,15.2147
2001-04-06,7.4023,7.4023,7.4023
2001-04-07,8.4598,8.4598,8.4598
2001-04-08,7.4023,7.4023,7.4023
2001-04-09,14.8046,14.8046,14.8046
2001-04-10,7.4023,7.4023,7.4023
2001-04-11,9.0662,9.0662,9.0662
2001-04-12,0.0,0.0,0.0
2001-04-13,9.0662,9.0662,9.0662
2001-04-14,0.0,0.0,0.0
2001-04-15,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0
2001-04-21,0.0,0.0,0.0
2001-04-22,0.0,0.0,0.0
2001-04-23,0.0,0.0,0.0
2001-04-24,0.0,0.0,0.0
2001-04-25,15.2726,15.2726,15.2726
2001-04-26,12.1885,12.1885,12.1885
2001-04-27,12.1885,12.1885,12.1885
2001-04-28,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0
2001-04-30,12.1885,12.1885,12.1885
2001-05-01,0.0,0.0,0.0
2001-05-02,0.0,0.0,0.0
2001-05-03,0.0,0.0,0.0
2001-05-04,15.3687,15.3687,15.3687
2001-05-05,0.0,0.0,0.0
2001-05-06,0.0,0.0,0.0
2001-05-07,0.0,0.0,0.0
2001-05-08,0.0,0.0,0.0
2001-05-09,0.0,0.0,0.0
2001-05-10,0.0,0.0,0.0
2001-05-11,0.0,0.0,0.0
2001-05-12,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0
2001-05-14,0.0,0.0,0.0
2001-05-15,0.0,0.0,0.0
2001-05-16,0.0,0.0,0.0
2001-05-17,0.0,0.0,0.0
2001-05-18,0.0,0.0,0.0
2001-05-19,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0
2001-05-21,0.0,0.0,0.0
2001-05-22,0.0,0.0,0.0
2001-05-23,0.0,0.0,0.0
2001-05-24,9.1003,9.1003,9.1003
2001-05-25,0.0,0.0,0.0
2001-05-26,0.0,0.0,0.0
2001-05-27,35.1809,35.1809,35.1809
2001-05-28,11.727,11.727,11.727
2001-05-29,0.0,0.0,0.0
2001-05-30,0.0,0.0,0.0
2001-05-31,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0
2001-06-02,0.0,0.0,0.0
2001-06-03,4.559,4.559,4.559
2001-06-04,0.0,0.0,0.0
2001-06-05,0.0,0.0,0.0
2001-06-06,9.8352,9.8352,9.8352
2001-06-07,0.0,0.0,0.0
2001-06-08,0.0,0.0,0.0
2001-06-09,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0
2001-06-11,0.0,0.0,0.0
2001-06-12,0.0,0.0,0.0
2001-06-13,0.0,0.0,0.0
2001-06-14,0.0,0.0,0.0
2001-06-15,0.0,0.0,0.0
2001-06-16,0.0,0.0,0.0
2001-06-17,0.0,0.0,0.0
2001-06-18,0.0,0.0,0.0
2001-06-19,0.0,0.0,0.0
2001-06-20,5.8199,5.8199,5.8199
2001-06-21,0.0,0.0,0.0
2001-06-22,0.0,0.0,0.0
2001-06-23,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0
2001-06-25,0.0,0.0,0.0
2001-06-26,0.0,0.0,0.0
2001-06-27,0.0,0.0,0.0
2001-06-28,0.0,0.0,0.0
2001-06-29,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0
2001-07-02,0.0,0.0,0.0
2001-07-03,0.0,0.0,0.0
2001-07-04,0.0,0.0,0.0
2001-07-05,0.0,0.0,0.0
2001-07-06,0.0,0.0,0.0
2001-07-07,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0
2001-07-09,0.0,0.0,0.0
2001-07-10,0.0,0.0,0.0
2001-07-11,0.0,0.0,0.0
2001-07-12,0.0,0.0,0.0
2001-07-13,0.0,0.0,0.0
2001-07-14,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0
2001-07-16,0.0,0.0,0.0
2001-07-17,0.0,0.0,0.0
2001-07-18,3.467,3.467,3.467
2001-07-19,3.9623,3.9623,3.9623
2001-07-20,1.7335,1.7335,1.7335
2001-07-21,0.0,0.0,0.0
2001-07-22,20.2942,20.2942,20.2942
2001-07-23,0.0,0.0,0.0
2001-07-24,0.0,0.0,0.0
2001-07-25,0.0,0.0,0.0
2001-07-26,0.0,0.0,0.0
2001-07-27,0.0,0.0,0.0
2001-07-28,0.0,0.0,0.0
2001-07-29,7.6245,7.6245,7.6245
2001-07-30,0.0,0.0,0.0
2001-07-31,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0
2001-08-02,0.0,0.0,0.0
2001-08-03,0.0,0.0,0.0
2001-08-04,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0
2001-08-06,0.0,0.0,0.0
2001-08-07,0.0,0.0,0.0
2001-08-08,0.0,0.0,0.0
2001-08-09,0.0,0.0,0.0
2001-08-10,0.0,0.0,0.0
2001-08-11,0.0,0.0,0.0
2001-08-12,9.4819,9.4819,9.4819
2001-08-13,0.0,0.0,0.0
2001-08-14,0.0,0.0,0.0
2001-08-15,0.0,0.0,0.0
2001-08-16,0.0,0.0,0.0
2001-08-17,0.0,0.0,0.0
2001-08-18,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0
2001-08-20,12.6269,12.6269,12.6269
2001-08-21,0.0,0.0,0.0
2001-08-22,2.7798,2.7798,2.7798
2001-08-23,5.5596,5.5596,5.5596
2001-08-24,0.0,0.0,0.0
2001-08-25,2.7798,2.7798,2.7798
2001-08-26,0.0,0.0,0.0
2001-08-27,0.0,0.0,0.0
2001-08-28,0.0,0.0,0.0
2001-08-29,0.0,0.0,0.0
2001-08-30,0.0,0.0,0.0
2001-08-31,8.1274,8.1274,8.1274
2001-09-01,2.4004,2.4004,2.4004
2001-09-02,2.4004,2.4004,2.4004
2001-09-03,0.0,0.0,0.0
2001-09-04,4.8007,4.8007,4.8007
2001-09-05,0.0,0.0,0.0
2001-09-06,7.965,7.965,7.965
2001-09-07,9.1029,9.1029,9.1029
2001-09-08,0.0,0.0,0.0
2001-09-09,15.9301,15.9301,15.9301
2001-09-10,0.0,0.0,0.0
2001-09-11,0.0,0.0,0.0
2001-09-12,18.2589,18.2589,18.2589
2001-09-13,9.1294,9.1294,9.1294
2001-09-14,0.0,0.0,0.0
2001-09-15,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0
2001-09-17,5.5848,5.5848,5.5848
2001-09-18,11.1695,11.1695,11.1695
2001-09-19,0.0,0.0,0.0
2001-09-20,0.0,0.0,0.0
2001-09-21,0.0,0.0,0.0
2001-09-22,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0
2001-09-24,0.0,0.0,0.0
2001-09-25,21.6408,21.6408,21.6408
2001-09-26,0.0,0.0,0.0
2001-09-27,0.0,0.0,0.0
2001-09-28,8.8513,8.8513,8.8513
2001-09-29,0.0,0.0,0.0
2001-09-30,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0
2001-10-02,0.0,0.0,0.0
2001-10-03,11.2292,11.2292,11.2292
2001-10-04,0.0,0.0,0.0
2001-10-05,22.4585,22.4585,22.4585
2001-10-06,7.7124,7.7124,7.7124
2001-10-07,7.7124,7.7124,7.7124
